日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-25,2.242,2.277,2.28,2.242,90486,40962371.0,1.68,0.93,0.021,0.42
2015-11-26,2.28,2.259,2.293,2.258,99110,45038900.0,1.54,-0.79,-0.018,0.46
2015-11-27,2.244,2.11,2.25,2.104,131620,57373170.0,6.46,-6.6,-0.149,0.61
2015-11-30,2.125,2.131,2.153,2.045,125554,53022754.0,5.12,1.0,0.021,0.58
2015-12-01,2.134,2.156,2.175,2.112,86622,37120281.0,2.96,1.17,0.025,0.4
2015-12-02,2.158,2.233,2.233,2.14,98951,43364750.0,4.31,3.57,0.077,0.46
2015-12-03,2.229,2.255,2.268,2.211,89906,40431737.0,2.55,0.99,0.022,0.42
2015-12-04,2.253,2.239,2.255,2.225,88678,39698986.0,1.33,-0.71,-0.016,0.41
2015-12-07,2.228,2.238,2.254,2.222,71591,32019190.0,1.43,-0.04,-0.001,0.33
2015-12-08,2.23,2.197,2.235,2.194,62770,27740539.0,1.83,-1.83,-0.041,0.29
2015-12-09,2.19,2.216,2.22,2.187,61512,27157863.0,1.5,0.86,0.019,0.29
2015-12-10,2.215,2.218,2.257,2.211,65325,29202743.0,2.08,0.09,0.002,0.3
2015-12-11,2.215,2.218,2.235,2.195,56983,25195358.0,1.8,0.0,0.0,0.26
2015-12-14,2.21,2.285,2.285,2.205,86672,38803601.0,3.61,3.02,0.067,0.4
2015-12-15,2.284,2.279,2.3,2.256,134261,61364900.0,1.93,-0.26,-0.006,0.62
2015-12-16,2.286,2.278,2.298,2.27,69791,31921781.0,1.23,-0.04,-0.001,0.32
2015-12-17,2.288,2.341,2.346,2.288,107982,50223407.0,2.55,2.77,0.063,0.5
2015-12-18,2.34,2.348,2.36,2.326,98869,46363136.0,1.45,0.3,0.007,0.46
2015-12-21,2.345,2.409,2.414,2.341,89882,43019705.0,3.11,2.6,0.061,0.42
2015-12-22,2.409,2.423,2.428,2.397,87845,42410939.0,1.29,0.58,0.014,0.41
2015-12-23,2.423,2.414,2.449,2.401,91886,44657507.0,1.98,-0.37,-0.009,0.43
2015-12-24,2.41,2.38,2.41,2.365,77578,36975486.0,1.86,-1.41,-0.034,0.36
2015-12-25,2.384,2.39,2.395,2.376,55572,26518332.0,0.8,0.42,0.01,0.26
2015-12-28,2.39,2.337,2.405,2.331,73733,34936905.0,3.1,-2.22,-0.053,0.34
2015-12-29,2.34,2.359,2.364,2.32,64355,30097485.0,1.88,0.94,0.022,0.3
2015-12-30,2.358,2.358,2.365,2.34,60447,28491149.0,1.06,-0.04,-0.001,0.28
2015-12-31,2.36,2.326,2.364,2.322,74961,35060114.0,1.78,-1.36,-0.032,0.35
2016-01-04,2.325,2.143,2.326,2.132,102953,45914511.0,8.34,-7.87,-0.183,0.48
2016-01-05,2.12,2.143,2.169,2.069,276632,117813318.0,4.67,0.0,0.0,1.28
2016-01-06,2.135,2.178,2.18,2.13,157874,68042793.0,2.33,1.63,0.035,0.73
2016-01-07,2.17,2.014,2.17,2.0,22027,9156860.0,7.81,-7.53,-0.164,0.1
2016-01-08,2.066,2.045,2.087,1.965,279963,114227874.0,6.06,1.54,0.031,1.3
2016-01-11,2.006,1.931,2.037,1.93,528601,208471195.0,5.23,-5.57,-0.114,2.45
2016-01-12,1.946,1.963,1.978,1.927,124457,48755732.0,2.64,1.66,0.032,0.58
2016-01-13,1.967,1.93,1.987,1.92,263366,103500349.0,3.41,-1.68,-0.033,1.22
2016-01-14,1.88,1.987,1.994,1.87,259880,100300528.0,6.42,2.95,0.057,1.21
2016-01-15,1.973,1.906,1.975,1.9,102208,39628630.0,3.77,-4.08,-0.081,0.47
2016-01-18,1.895,1.928,1.953,1.88,126121,48475531.0,3.83,1.15,0.022,0.58
2016-01-19,1.927,1.983,1.988,1.916,109536,42797610.0,3.73,2.85,0.055,0.51
2016-01-20,1.975,1.951,1.981,1.939,69279,27118220.0,2.12,-1.61,-0.032,0.32
2016-01-21,1.926,1.895,1.97,1.893,168267,64937874.0,3.95,-2.87,-0.056,0.78
2016-01-22,1.903,1.907,1.918,1.87,108769,41263375.0,2.53,0.63,0.012,0.5
2016-01-25,1.917,1.917,1.931,1.901,43548,16724750.0,1.57,0.52,0.01,0.2
2016-01-26,1.901,1.801,1.91,1.798,108372,40234041.0,5.84,-6.05,-0.116,0.5
2016-01-27,1.815,1.807,1.826,1.738,365196,130494342.0,4.89,0.33,0.006,1.69
2016-01-28,1.783,1.758,1.809,1.75,80352,28665795.0,3.27,-2.71,-0.049,0.37
2016-01-29,1.757,1.815,1.824,1.757,84448,30336656.0,3.81,3.24,0.057,0.39
2016-02-01,1.815,1.796,1.815,1.77,33026,11865260.0,2.48,-1.05,-0.019,0.15
2016-02-02,1.796,1.84,1.848,1.796,43546,15952465.0,2.9,2.45,0.044,0.2
2016-02-03,1.805,1.841,1.844,1.805,31439,11469956.0,2.12,0.05,0.001,0.15
2016-02-04,1.84,1.86,1.864,1.84,77767,28893634.0,1.3,1.03,0.019,0.36
2016-02-05,1.86,1.836,1.86,1.83,38736,14272779.0,1.61,-1.29,-0.024,0.18
2016-02-15,1.795,1.826,1.832,1.79,35245,12713964.0,2.29,-0.54,-0.01,0.16
2016-02-16,1.83,1.88,1.881,1.828,72028,26955282.0,2.9,2.96,0.054,0.33
2016-02-17,1.88,1.898,1.9,1.867,65716,24757906.0,1.76,0.96,0.018,0.3
2016-02-18,1.906,1.884,1.913,1.878,60393,22906476.0,1.84,-0.74,-0.014,0.28
2016-02-19,1.88,1.885,1.9,1.866,50636,19076431.0,1.8,0.05,0.001,0.23
2016-02-22,1.917,1.92,1.927,1.899,167827,64327142.0,1.49,1.86,0.035,0.78
2016-02-23,1.919,1.905,1.928,1.89,47258,18024613.0,1.98,-0.78,-0.015,0.22
2016-02-24,1.904,1.911,1.919,1.877,62489,23714222.0,2.2,0.31,0.006,0.29
2016-02-25,1.908,1.79,1.909,1.776,85917,31680105.0,6.96,-6.33,-0.121,0.4
2016-02-26,1.797,1.795,1.815,1.781,88889,32008440.0,1.9,0.28,0.005,0.41
2016-02-29,1.785,1.718,1.787,1.7,92791,32019286.0,4.85,-4.29,-0.077,0.43
2016-03-01,1.726,1.758,1.77,1.718,68964,23985210.0,3.03,2.33,0.04,0.32
2016-03-02,1.75,1.835,1.838,1.75,417311,151958386.0,5.01,4.38,0.077,1.94
2016-03-03,1.836,1.825,1.868,1.825,107361,39657283.0,2.34,-0.54,-0.01,0.5
2016-03-04,1.824,1.822,1.85,1.8,96905,35374711.0,2.74,-0.16,-0.003,0.45
2016-03-07,1.831,1.84,1.866,1.831,87555,32330366.0,1.92,0.99,0.018,0.41
2016-03-08,1.839,1.838,1.839,1.778,48310,17468422.0,3.32,-0.11,-0.002,0.22
2016-03-09,1.796,1.81,1.829,1.796,28597,10358862.0,1.8,-1.52,-0.028,0.13
2016-03-10,1.808,1.794,1.825,1.77,27968,10099050.0,3.04,-0.88,-0.016,0.13
2016-03-11,1.76,1.791,1.809,1.76,62349,22240482.0,2.73,-0.17,-0.003,0.29
2016-03-14,1.797,1.838,1.853,1.793,71522,26172176.0,3.35,2.62,0.047,0.33
2016-03-15,1.835,1.816,1.837,1.805,33312,12141431.0,1.74,-1.2,-0.022,0.15
2016-03-16,1.827,1.807,1.827,1.798,22360,8098001.0,1.6,-0.5,-0.009,0.1
2016-03-17,1.82,1.855,1.865,1.809,158346,58488473.0,3.1,2.66,0.048,0.73
2016-03-18,1.859,1.903,1.915,1.859,71469,26981096.0,3.02,2.59,0.048,0.33
2016-03-21,1.905,1.955,1.96,1.905,83448,32345382.0,2.89,2.73,0.052,0.39
2016-03-22,1.934,1.936,1.955,1.925,51724,20085643.0,1.53,-0.97,-0.019,0.24
2016-03-23,1.934,1.954,1.955,1.925,35264,13695860.0,1.55,0.93,0.018,0.16
2016-03-24,1.948,1.935,1.958,1.925,39104,15181944.0,1.69,-0.97,-0.019,0.18
2016-03-25,1.93,1.94,1.945,1.925,29597,11440158.0,1.03,0.26,0.005,0.14
2016-03-28,1.951,1.914,1.961,1.905,51893,20084946.0,2.89,-1.34,-0.026,0.24
2016-03-29,1.917,1.888,1.921,1.88,72065,27337092.0,2.14,-1.36,-0.026,0.33
2016-03-30,1.901,1.955,1.955,1.901,54329,20985675.0,2.86,3.55,0.067,0.25
2016-03-31,1.958,1.948,1.962,1.944,39190,15324489.0,0.92,-0.36,-0.007,0.18
2016-04-01,1.94,1.946,1.953,1.915,39660,15353688.0,1.95,-0.1,-0.002,0.18
2016-04-05,1.944,1.981,1.993,1.941,67737,26716404.0,2.67,1.8,0.035,0.31
2016-04-06,1.975,1.98,1.985,1.969,219738,86944860.0,0.81,-0.05,-0.001,1.02
2016-04-07,1.987,1.948,1.987,1.945,1036113,407092080.0,2.12,-1.62,-0.032,4.81
2016-04-08,1.937,1.926,1.937,1.919,59924,23097995.0,0.92,-1.13,-0.022,0.28
2016-04-11,1.933,1.955,1.977,1.933,156212,61235219.0,2.28,1.51,0.029,0.72
2016-04-12,1.951,1.948,1.958,1.932,30290,11771254.0,1.33,-0.36,-0.007,0.14
2016-04-13,1.954,1.975,1.999,1.954,92389,36681419.0,2.31,1.39,0.027,0.43
2016-04-14,1.98,1.988,1.992,1.97,54879,21757906.0,1.11,0.66,0.013,0.25
2016-04-15,1.976,1.976,1.991,1.968,266674,105373805.0,1.16,-0.6,-0.012,1.24
2016-04-18,1.957,1.944,1.972,1.94,40544,15806408.0,1.62,-1.62,-0.032,0.19
2016-04-19,1.948,1.954,1.958,1.943,37880,14779841.0,0.77,0.51,0.01,0.18
2016-04-20,1.958,1.891,1.958,1.875,70351,26751969.0,4.25,-3.22,-0.063,0.33
2016-04-21,1.882,1.881,1.909,1.881,30686,11617764.0,1.48,-0.53,-0.01,0.14
2016-04-22,1.876,1.893,1.893,1.875,44129,16641907.0,0.96,0.64,0.012,0.2
2016-04-25,1.885,1.885,1.893,1.876,36288,13675948.0,0.9,-0.42,-0.008,0.17
2016-04-26,1.885,1.9,1.9,1.884,55105,20868391.0,0.85,0.8,0.015,0.26
2016-04-27,1.903,1.897,1.948,1.896,25614,9750359.0,2.74,-0.16,-0.003,0.12
2016-04-28,1.894,1.891,1.899,1.88,24898,9406232.0,1.0,-0.32,-0.006,0.12
2016-04-29,1.89,1.9,1.905,1.886,17163,6516636.0,1.0,0.48,0.009,0.08
2016-05-03,1.904,1.941,1.95,1.88,98556,38106243.0,3.68,2.16,0.041,0.46
2016-05-04,1.939,1.931,1.944,1.928,36901,14295449.0,0.82,-0.52,-0.01,0.17
2016-05-05,1.93,1.939,1.944,1.92,28842,11147596.0,1.24,0.41,0.008,0.13
2016-05-06,1.936,1.889,1.945,1.888,44940,17138669.0,2.94,-2.58,-0.05,0.21
2016-05-09,1.865,1.846,1.871,1.842,51096,18952426.0,1.54,-2.28,-0.043,0.24
2016-05-10,1.847,1.848,1.853,1.841,24022,8882309.0,0.65,0.11,0.002,0.11
2016-05-11,1.853,1.852,1.863,1.844,17732,6576724.0,1.03,0.22,0.004,0.08
2016-05-12,1.843,1.855,1.855,1.822,22442,8248332.0,1.78,0.16,0.003,0.1
2016-05-13,1.85,1.847,1.87,1.84,11215,4156822.0,1.62,-0.43,-0.008,0.05
2016-05-16,1.843,1.861,1.861,1.833,16855,6238610.0,1.52,0.76,0.014,0.08
2016-05-17,1.863,1.864,1.875,1.85,21530,8019422.0,1.34,0.16,0.003,0.1
2016-05-18,1.854,1.84,1.854,1.829,32232,11863506.0,1.34,-1.29,-0.024,0.15
2016-05-19,1.84,1.846,1.864,1.84,19734,7307434.0,1.3,0.33,0.006,0.09
2016-05-20,1.84,1.852,1.854,1.831,11545,4260955.0,1.25,0.33,0.006,0.05
2016-05-23,1.854,1.865,1.87,1.852,15507,5782694.0,0.97,0.7,0.013,0.07
2016-05-24,1.86,1.851,1.86,1.842,15820,5854302.0,0.97,-0.75,-0.014,0.07
2016-05-25,1.853,1.849,1.864,1.846,15394,5719862.0,0.97,-0.11,-0.002,0.07
2016-05-26,1.854,1.849,1.854,1.824,30032,11013911.0,1.62,0.0,0.0,0.14
2016-05-27,1.849,1.852,1.858,1.829,15037,5565064.0,1.57,0.16,0.003,0.07
2016-05-30,1.836,1.844,1.853,1.832,31957,11778005.0,1.13,-0.43,-0.008,0.15
2016-05-31,1.846,1.906,1.909,1.846,102229,38664495.0,3.42,3.36,0.062,0.47
2016-06-01,1.908,1.903,1.917,1.901,159062,60752020.0,0.84,-0.16,-0.003,0.74
2016-06-02,1.901,1.913,1.915,1.901,122561,46815171.0,0.74,0.53,0.01,0.57
2016-06-03,1.92,1.957,1.961,1.92,192497,74862456.0,2.14,2.3,0.044,0.89
2016-06-06,1.958,1.95,1.959,1.943,45972,17919310.0,0.82,-0.36,-0.007,0.21
2016-06-07,1.949,1.949,1.954,1.941,26435,10295842.0,0.67,-0.05,-0.001,0.12
2016-06-08,1.951,1.943,1.951,1.929,55850,21664772.0,1.13,-0.31,-0.006,0.26
2016-06-13,1.918,1.864,1.939,1.86,47008,17857983.0,4.07,-4.07,-0.079,0.22
2016-06-14,1.864,1.87,1.872,1.859,42442,15846464.0,0.7,0.32,0.006,0.2
2016-06-15,1.857,1.915,1.921,1.851,51878,19729070.0,3.74,2.41,0.045,0.24
2016-06-16,1.91,1.896,1.915,1.895,25185,9582685.0,1.04,-0.99,-0.019,0.12
2016-06-17,1.897,1.908,1.921,1.897,39290,15037123.0,1.27,0.63,0.012,0.18
2016-06-20,1.9,1.904,1.912,1.895,54086,20572571.0,0.89,-0.21,-0.004,0.25
2016-06-21,1.91,1.899,1.933,1.897,90949,34876196.0,1.89,-0.26,-0.005,0.42
2016-06-22,1.899,1.925,1.927,1.895,51228,19579050.0,1.69,1.37,0.026,0.24
2016-06-23,1.932,1.913,1.932,1.908,24848,9516931.0,1.25,-0.62,-0.012,0.12
2016-06-24,1.908,1.895,1.925,1.873,54238,20599982.0,2.72,-0.94,-0.018,0.25
2016-06-27,1.888,1.928,1.93,1.875,59218,22724812.0,2.9,1.74,0.033,0.27
2016-06-28,1.927,1.938,1.94,1.905,44874,17289354.0,1.82,0.52,0.01,0.21
2016-06-29,1.94,1.937,1.951,1.934,39790,15446096.0,0.88,-0.05,-0.001,0.18
2016-06-30,1.938,1.947,1.953,1.938,36456,14194706.0,0.77,0.52,0.01,0.17
2016-07-01,1.95,1.947,1.956,1.942,17042,6640754.0,0.72,0.0,0.0,0.08
2016-07-04,1.938,1.98,1.983,1.925,60819,23939299.0,2.98,1.69,0.033,0.28
2016-07-05,1.974,1.973,1.985,1.965,82781,32649807.0,1.01,-0.35,-0.007,0.38
2016-07-06,1.973,1.987,1.988,1.963,68009,26904712.0,1.27,0.71,0.014,0.32
2016-07-07,1.986,1.98,1.992,1.968,29653,11761094.0,1.21,-0.35,-0.007,0.14
2016-07-08,1.98,1.985,1.993,1.974,28048,11128306.0,0.96,0.25,0.005,0.13
2016-07-11,1.992,1.98,2.011,1.98,41738,16672230.0,1.56,-0.25,-0.005,0.19
2016-07-12,1.98,2.021,2.024,1.973,62985,25205025.0,2.58,2.07,0.041,0.29
2016-07-13,2.026,2.033,2.045,2.021,166920,67831724.0,1.19,0.59,0.012,0.77
2016-07-14,2.033,2.028,2.033,2.015,36417,14764387.0,0.89,-0.25,-0.005,0.17
2016-07-15,2.029,2.033,2.041,2.024,44691,18172706.0,0.84,0.25,0.005,0.21
2016-07-18,2.033,2.016,2.033,2.011,36595,14804155.0,1.08,-0.84,-0.017,0.17
2016-07-19,2.016,2.015,2.029,2.0,61352,24659005.0,1.44,-0.05,-0.001,0.28
2016-07-20,2.015,2.014,2.023,2.01,42130,16994291.0,0.65,-0.05,-0.001,0.2
2016-07-21,2.015,2.017,2.04,2.013,58115,23550441.0,1.34,0.15,0.003,0.27
2016-07-22,2.015,2.003,2.02,2.003,50424,20280884.0,0.84,-0.69,-0.014,0.23
2016-07-25,2.0,2.01,2.022,2.0,60533,24364041.0,1.1,0.35,0.007,0.28
2016-07-26,2.009,2.036,2.037,2.005,71301,28887949.0,1.59,1.29,0.026,0.33
2016-07-27,2.036,1.966,2.04,1.945,114195,45289801.0,4.67,-3.44,-0.07,0.53
2016-07-28,1.966,1.975,1.991,1.951,85796,33836623.0,2.03,0.46,0.009,0.4
2016-07-29,1.971,1.968,1.978,1.961,46622,18381920.0,0.86,-0.35,-0.007,0.22
2016-08-01,1.965,1.938,1.965,1.925,90576,35093161.0,2.03,-1.52,-0.03,0.42
2016-08-02,1.939,1.948,1.95,1.932,41199,15990078.0,0.93,0.52,0.01,0.19
2016-08-03,1.945,1.953,1.959,1.938,98341,38383998.0,1.08,0.26,0.005,0.46
2016-08-04,1.953,1.974,1.974,1.943,691792,271152416.0,1.59,1.08,0.021,3.21
2016-08-05,1.973,1.977,1.993,1.968,61664,24410987.0,1.27,0.15,0.003,0.29
2016-08-08,1.977,2.0,2.0,1.963,86575,34495264.0,1.87,1.16,0.023,0.4
2016-08-09,2.0,2.02,2.021,1.996,34727,13963828.0,1.25,1.0,0.02,0.16
2016-08-10,2.02,2.008,2.025,2.004,45045,18137854.0,1.04,-0.59,-0.012,0.21
2016-08-11,2.007,1.99,2.02,1.99,33870,13577465.0,1.49,-0.9,-0.018,0.16
2016-08-12,1.988,2.028,2.028,1.988,81941,32922767.0,2.01,1.91,0.038,0.38
2016-08-15,2.029,2.098,2.108,2.029,168237,69838922.0,3.9,3.45,0.07,0.78
2016-08-16,2.096,2.101,2.113,2.096,127272,53549417.0,0.81,0.14,0.003,0.59
2016-08-17,2.105,2.096,2.122,2.064,134704,56636868.0,2.76,-0.24,-0.005,0.62
2016-08-18,2.093,2.093,2.113,2.085,94199,39525955.0,1.34,-0.14,-0.003,0.44
2016-08-19,2.091,2.091,2.098,2.083,77276,32302079.0,0.72,-0.1,-0.002,0.36
2016-08-22,2.09,2.063,2.094,2.063,96537,40143281.0,1.48,-1.34,-0.028,0.45
2016-08-23,2.063,2.067,2.08,2.057,75575,31263047.0,1.11,0.19,0.004,0.35
2016-08-24,2.067,2.063,2.075,2.06,39892,16495792.0,0.73,-0.19,-0.004,0.19
2016-08-25,2.062,2.053,2.062,2.029,74053,30243067.0,1.6,-0.48,-0.01,0.34
2016-08-26,2.054,2.047,2.071,2.045,34375,14143622.0,1.27,-0.29,-0.006,0.16
2016-08-29,2.047,2.05,2.07,2.047,30033,12336202.0,1.12,0.15,0.003,0.14
2016-08-30,2.054,2.053,2.069,2.05,35811,14730475.0,0.93,0.15,0.003,0.17
2016-08-31,2.053,2.069,2.072,2.049,53724,22148718.0,1.12,0.78,0.016,0.25
2016-09-01,2.067,2.045,2.069,2.045,42839,17615227.0,1.16,-1.16,-0.024,0.2
2016-09-02,2.056,2.049,2.065,2.04,143219,58834470.0,1.22,0.2,0.004,0.66
2016-09-05,2.054,2.065,2.077,2.054,49876,20592139.0,1.12,0.78,0.016,0.23
2016-09-06,2.07,2.094,2.1,2.044,84449,34975751.0,2.71,1.4,0.029,0.39
2016-09-07,2.095,2.087,2.102,2.087,54957,23036770.0,0.72,-0.33,-0.007,0.25
2016-09-08,2.087,2.086,2.093,2.076,22282,9286153.0,0.81,-0.05,-0.001,0.1
2016-09-09,2.09,2.064,2.09,2.064,54160,22499752.0,1.25,-1.05,-0.022,0.25
2016-09-12,2.04,2.009,2.049,2.002,84436,34182977.0,2.28,-2.66,-0.055,0.39
2016-09-13,2.028,2.021,2.028,2.014,42998,17359652.0,0.7,0.6,0.012,0.2
2016-09-14,2.009,2.009,2.023,2.005,25553,10286243.0,0.89,-0.59,-0.012,0.12
2016-09-19,2.011,2.029,2.035,2.011,26185,10622620.0,1.19,1.0,0.02,0.12
2016-09-20,2.03,2.024,2.031,2.023,23392,9483266.0,0.39,-0.25,-0.005,0.11
2016-09-21,2.025,2.036,2.043,2.024,29838,12139261.0,0.94,0.59,0.012,0.14
2016-09-22,2.047,2.059,2.065,2.045,53152,21872981.0,0.98,1.13,0.023,0.25
2016-09-23,2.055,2.043,2.06,2.04,30308,12412684.0,0.97,-0.78,-0.016,0.14
2016-09-26,2.04,2.003,2.041,2.003,56329,22758179.0,1.86,-1.96,-0.04,0.26
2016-09-27,1.999,2.017,2.017,1.998,31806,12764924.0,0.95,0.7,0.014,0.15
2016-09-28,2.019,2.015,2.022,2.008,18596,7502954.0,0.69,-0.1,-0.002,0.09
2016-09-29,2.015,2.026,2.037,2.015,35522,14405080.0,1.09,0.55,0.011,0.16
2016-09-30,2.023,2.039,2.043,2.023,20419,8317121.0,0.99,0.64,0.013,0.09
2016-10-10,2.04,2.059,2.063,2.035,50440,20648373.0,1.37,0.98,0.02,0.23
2016-10-11,2.062,2.062,2.068,2.052,35988,14829700.0,0.78,0.15,0.003,0.17
2016-10-12,2.061,2.063,2.065,2.054,31448,12958583.0,0.53,0.05,0.001,0.15
2016-10-13,2.062,2.064,2.072,2.058,41987,17334011.0,0.68,0.05,0.001,0.19
2016-10-14,2.064,2.063,2.064,2.05,21766,8951589.0,0.68,-0.05,-0.001,0.1
2016-10-17,2.059,2.039,2.066,2.039,28688,11764298.0,1.31,-1.16,-0.024,0.13
2016-10-18,2.038,2.066,2.067,2.038,26717,10966177.0,1.42,1.32,0.027,0.12
2016-10-19,2.066,2.057,2.071,2.056,40552,16745193.0,0.73,-0.44,-0.009,0.19
2016-10-20,2.058,2.065,2.071,2.058,40653,16785234.0,0.63,0.39,0.008,0.19
2016-10-21,2.061,2.065,2.07,2.047,56001,23060585.0,1.11,0.0,0.0,0.26
2016-10-24,2.059,2.078,2.089,2.059,36409,15127244.0,1.45,0.63,0.013,0.17
2016-10-25,2.078,2.079,2.083,2.07,25008,10400181.0,0.63,0.05,0.001,0.12
2016-10-26,2.079,2.075,2.083,2.072,24005,9972086.0,0.53,-0.19,-0.004,0.11
2016-10-27,2.075,2.068,2.075,2.063,24024,9933477.0,0.58,-0.34,-0.007,0.11
2016-10-28,2.068,2.064,2.085,2.064,32089,13310954.0,1.02,-0.19,-0.004,0.15
2016-10-31,2.058,2.063,2.065,2.048,26119,10734926.0,0.82,-0.05,-0.001,0.12
2016-11-01,2.064,2.08,2.08,2.06,53657,22196766.0,0.97,0.82,0.017,0.25
2016-11-02,2.075,2.06,2.077,2.058,34866,14400838.0,0.91,-0.96,-0.02,0.16
2016-11-03,2.058,2.072,2.085,2.055,43723,18115385.0,1.46,0.58,0.012,0.2
2016-11-04,2.072,2.059,2.079,2.056,31663,13095346.0,1.11,-0.63,-0.013,0.15
2016-11-07,2.057,2.056,2.064,2.052,30066,12370595.0,0.58,-0.15,-0.003,0.14
2016-11-08,2.067,2.069,2.081,2.065,108511,45029250.0,0.78,0.63,0.013,0.5
2016-11-09,2.07,2.062,2.078,2.041,43482,17951059.0,1.79,-0.34,-0.007,0.2
2016-11-10,2.074,2.093,2.101,2.074,64534,26988081.0,1.31,1.5,0.031,0.3
2016-11-11,2.082,2.1,2.1,2.081,45087,18862484.0,0.91,0.33,0.007,0.21
2016-11-14,2.094,2.101,2.119,2.09,53930,22719350.0,1.38,0.05,0.001,0.25
2016-11-15,2.102,2.111,2.111,2.094,58272,24537165.0,0.81,0.48,0.01,0.27
2016-11-16,2.12,2.113,2.12,2.106,33070,13975611.0,0.66,0.09,0.002,0.15
2016-11-17,2.11,2.109,2.113,2.098,31878,13413953.0,0.71,-0.19,-0.004,0.15
2016-11-18,2.109,2.1,2.116,2.098,27534,11613525.0,0.85,-0.43,-0.009,0.13
2016-11-21,2.1,2.101,2.118,2.096,31055,13078762.0,1.05,0.05,0.001,0.14
2016-11-22,2.103,2.119,2.119,2.103,23731,10029129.0,0.76,0.86,0.018,0.11
2016-11-23,2.124,2.128,2.14,2.124,48793,20801218.0,0.76,0.42,0.009,0.23
2016-11-24,2.13,2.138,2.15,2.12,53682,22933292.0,1.41,0.47,0.01,0.25
2016-11-25,2.135,2.156,2.156,2.115,71130,30419956.0,1.92,0.84,0.018,0.33
2016-11-28,2.163,2.164,2.177,2.159,83358,36120528.0,0.83,0.37,0.008,0.39
2016-11-29,2.162,2.17,2.186,2.158,289046,125615108.0,1.29,0.28,0.006,1.34
2016-11-30,2.175,2.165,2.181,2.157,85615,37103563.0,1.11,-0.23,-0.005,0.4
2016-12-01,2.168,2.187,2.187,2.168,463977,202080354.0,0.88,1.02,0.022,2.15
2016-12-02,2.185,2.156,2.185,2.148,99216,42920617.0,1.69,-1.42,-0.031,0.46
2016-12-05,2.145,2.107,2.145,2.103,117055,49566304.0,1.95,-2.27,-0.049,0.54
2016-12-06,2.107,2.108,2.12,2.105,67345,28443666.0,0.71,0.05,0.001,0.31
2016-12-07,2.106,2.114,2.114,2.096,46562,19597831.0,0.85,0.28,0.006,0.22
2016-12-08,2.118,2.112,2.121,2.111,24064,10186070.0,0.47,-0.09,-0.002,0.11
2016-12-09,2.115,2.113,2.125,2.108,54670,23149193.0,0.8,0.05,0.001,0.25
2016-12-12,2.11,2.024,2.112,2.02,156885,64477921.0,4.35,-4.21,-0.089,0.73
2016-12-13,2.023,2.026,2.033,2.001,96602,38970938.0,1.58,0.1,0.002,0.45
2016-12-14,2.023,2.001,2.025,2.0,42173,16970441.0,1.23,-1.23,-0.025,0.2
2016-12-15,2.001,1.995,2.02,1.989,102404,40960186.0,1.55,-0.3,-0.006,0.47
2016-12-16,1.992,2.006,2.01,1.992,46108,18484977.0,0.9,0.55,0.011,0.21
2016-12-19,2.001,1.989,2.006,1.986,45828,18287799.0,1.0,-0.85,-0.017,0.21
2016-12-20,1.989,1.98,1.991,1.973,44814,17749567.0,0.9,-0.45,-0.009,0.21
2016-12-21,1.979,1.99,1.994,1.979,270992,107816851.0,0.76,0.51,0.01,1.26
2016-12-22,1.99,1.99,1.992,1.98,22060,8761549.0,0.6,0.0,0.0,0.1
2016-12-23,1.989,1.967,1.989,1.967,23298,9195917.0,1.11,-1.16,-0.023,0.11
2016-12-26,1.964,1.978,1.978,1.943,60035,23433686.0,1.78,0.56,0.011,0.28
2016-12-27,1.975,1.976,1.985,1.972,48361,19148199.0,0.66,-0.1,-0.002,0.22
2016-12-28,1.974,1.965,1.981,1.964,22005,8674762.0,0.86,-0.56,-0.011,0.1
2016-12-29,1.971,1.965,1.978,1.961,24409,9603808.0,0.87,0.0,0.0,0.11
2016-12-30,1.962,1.969,1.973,1.962,15379,6056326.0,0.56,0.2,0.004,0.07
2017-01-03,1.973,1.992,1.997,1.973,32746,13041055.0,1.22,1.17,0.023,0.15
2017-01-04,1.99,2.018,2.02,1.99,55298,22210951.0,1.51,1.31,0.026,0.26
2017-01-05,2.015,2.011,2.022,2.011,19150,7717057.0,0.55,-0.35,-0.007,0.09
2017-01-06,2.015,1.996,2.015,1.995,24927,9970650.0,0.99,-0.75,-0.015,0.12
2017-01-09,1.994,2.003,2.012,1.975,36635,14654502.0,1.85,0.35,0.007,0.17
2017-01-10,2.01,2.003,2.012,2.001,15945,6398841.0,0.55,0.0,0.0,0.07
2017-01-11,2.005,1.99,2.008,1.989,18750,7481305.0,0.95,-0.65,-0.013,0.09
2017-01-12,1.986,1.979,1.993,1.977,19791,7858100.0,0.8,-0.55,-0.011,0.09
2017-01-13,1.986,1.961,1.986,1.958,34320,13529406.0,1.41,-0.91,-0.018,0.16
2017-01-16,1.952,1.908,1.957,1.872,64677,24824303.0,4.33,-2.7,-0.053,0.3
2017-01-17,1.9,1.936,1.936,1.895,58600,22495298.0,2.15,1.47,0.028,0.27
2017-01-18,1.936,1.939,1.95,1.923,51162,19854767.0,1.39,0.15,0.003,0.24
2017-01-19,1.938,1.931,1.944,1.928,17040,6596115.0,0.83,-0.41,-0.008,0.08
2017-01-20,1.933,1.959,1.963,1.933,34061,13324505.0,1.55,1.45,0.028,0.16
