日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-24,0.678,0.681,0.682,0.676,5623278,381748816.296,0.89,0.59,0.004,2.57
2022-08-25,0.683,0.688,0.689,0.682,5846295,400453021.4,1.03,1.03,0.007,2.68
2022-08-26,0.693,0.693,0.694,0.69,5269953,364722382.76,0.58,0.73,0.005,2.41
2022-08-29,0.659,0.663,0.663,0.658,10215458,675475976.556,0.72,-4.33,-0.03,4.68
2022-08-30,0.663,0.667,0.667,0.662,9959707,661649917.472,0.75,0.6,0.004,4.56
2022-08-31,0.659,0.658,0.661,0.658,8702204,573657346.1,0.45,-1.35,-0.009,3.98
2022-09-01,0.646,0.644,0.648,0.643,9374246,605464464.112,0.76,-2.13,-0.014,4.29
2022-09-02,0.651,0.652,0.653,0.648,10948822,712364041.212,0.78,1.24,0.008,5.01
2022-09-05,0.644,0.645,0.646,0.643,10527833,678400400.8,0.46,-1.07,-0.007,4.82
2022-09-06,0.65,0.649,0.65,0.647,10059456,652279119.14,0.47,0.62,0.004,4.6
2022-09-07,0.639,0.643,0.645,0.638,8258316,530502748.42,1.08,-0.92,-0.006,3.78
2022-09-08,0.655,0.657,0.659,0.655,6932533,455523398.3,0.62,2.18,0.014,3.17
2022-09-09,0.661,0.659,0.662,0.659,6243361,412554827.217,0.46,0.3,0.002,2.86
2022-09-13,0.678,0.68,0.682,0.677,6963583,472542232.274,0.76,3.19,0.021,3.19
2022-09-14,0.646,0.645,0.648,0.643,8152202,526386615.187,0.74,-5.15,-0.035,3.73
2022-09-15,0.65,0.65,0.652,0.649,6679802,434225357.65,0.47,0.78,0.005,3.06
2022-09-16,0.638,0.635,0.639,0.634,5905307,376086308.9,0.77,-2.31,-0.015,2.7
2022-09-19,0.637,0.634,0.639,0.634,9064505,576601525.385,0.79,-0.16,-0.001,4.15
2022-09-20,0.644,0.646,0.646,0.643,5095467,328688172.1,0.47,1.89,0.012,2.33
2022-09-21,0.642,0.642,0.643,0.64,9546988,612798840.8,0.46,-0.62,-0.004,4.37
2022-09-22,0.627,0.629,0.631,0.626,9732874,611449081.11,0.78,-2.02,-0.013,4.46
2022-09-23,0.626,0.626,0.627,0.625,5580881,349340380.037,0.32,-0.48,-0.003,2.55
2022-09-26,0.618,0.616,0.622,0.616,8229185,509016439.539,0.96,-1.6,-0.01,3.77
2022-09-27,0.621,0.628,0.628,0.621,6785626,423736367.8,1.14,1.95,0.012,3.11
2022-09-28,0.625,0.621,0.626,0.619,8287263,515278872.9,1.11,-1.11,-0.007,3.79
2022-09-29,0.632,0.63,0.635,0.629,8697214,550019804.1,0.97,1.45,0.009,3.98
2022-09-30,0.613,0.615,0.615,0.61,10425195,638515865.9,0.79,-2.38,-0.015,4.77
2022-10-10,0.605,0.598,0.606,0.598,9155811,550550914.2,1.3,-2.76,-0.017,4.19
2022-10-11,0.601,0.6,0.602,0.599,6554827,393957595.2,0.5,0.33,0.002,3.0
2022-10-12,0.598,0.601,0.602,0.595,11136230,665696404.69,1.17,0.17,0.001,5.1
2022-10-13,0.596,0.595,0.598,0.594,5642236,336371668.604,0.67,-1.0,-0.006,2.58
2022-10-14,0.607,0.612,0.613,0.606,9927903,605570612.2,1.18,2.86,0.017,4.54
2022-10-17,0.596,0.598,0.599,0.593,10419533,620589496.124,0.98,-2.29,-0.014,4.77
2022-10-18,0.616,0.624,0.627,0.615,9151583,566939512.848,2.01,4.35,0.026,4.19
2022-10-19,0.628,0.622,0.628,0.622,5265271,329176816.1,0.96,-0.32,-0.002,2.41
2022-10-20,0.613,0.614,0.615,0.61,8235036,504432515.0,0.8,-1.29,-0.008,3.77
2022-10-21,0.612,0.613,0.614,0.61,6319428,386841390.6,0.65,-0.16,-0.001,2.89
2022-10-24,0.632,0.631,0.634,0.629,8935912,564568012.884,0.82,2.94,0.018,4.09
2022-10-25,0.641,0.643,0.644,0.638,8529827,547481546.5,0.95,1.9,0.012,3.9
2022-10-26,0.641,0.638,0.642,0.637,5543082,355022614.6,0.78,-0.78,-0.005,2.54
2022-10-27,0.633,0.632,0.634,0.631,5259841,332669860.7,0.47,-0.94,-0.006,2.41
2022-10-28,0.622,0.614,0.622,0.613,7773593,479675545.2,1.42,-2.85,-0.018,3.56
2022-10-31,0.64,0.644,0.644,0.638,7344851,471059159.078,0.98,4.89,0.03,3.36
2022-11-01,0.642,0.643,0.644,0.64,6493408,416733013.38,0.62,-0.16,-0.001,2.97
2022-11-02,0.635,0.634,0.635,0.632,8384881,531017495.9,0.47,-1.4,-0.009,3.84
2022-11-03,0.613,0.614,0.615,0.612,11526777,707057203.002,0.47,-3.15,-0.02,5.28
2022-11-04,0.603,0.61,0.612,0.6,23650872,1429708591.06,1.95,-0.65,-0.004,10.83
2022-11-07,0.604,0.612,0.612,0.603,9134369,555488315.096,1.48,0.33,0.002,4.18
2022-11-08,0.615,0.613,0.616,0.611,10319352,632817214.312,0.82,0.16,0.001,4.72
2022-11-09,0.615,0.617,0.62,0.614,10781987,665614466.62,0.98,0.65,0.004,4.94
2022-11-10,0.607,0.606,0.608,0.605,7103852,430632607.1,0.49,-1.78,-0.011,3.25
2022-11-11,0.644,0.645,0.646,0.641,12068589,776062062.504,0.83,6.44,0.039,5.52
2022-11-14,0.647,0.641,0.647,0.64,4950449,318191277.364,1.09,-0.62,-0.004,2.27
2022-11-15,0.638,0.644,0.646,0.638,7941334,510292834.56,1.25,0.47,0.003,3.64
2022-11-16,0.643,0.651,0.653,0.643,12148558,786481266.1,1.55,1.09,0.007,5.56
2022-11-17,0.643,0.646,0.647,0.643,4956301,319533975.7,0.61,-0.77,-0.005,2.27
2022-11-18,0.645,0.642,0.647,0.642,6022881,388376205.6,0.77,-0.62,-0.004,2.76
2022-11-21,0.642,0.64,0.643,0.64,6964932,446689187.756,0.47,-0.31,-0.002,3.19
2022-11-22,0.637,0.635,0.638,0.634,5960474,379160453.4,0.63,-0.78,-0.005,2.73
2022-11-23,0.642,0.644,0.644,0.641,5274380,338784273.369,0.47,1.42,0.009,2.41
2022-11-24,0.652,0.651,0.653,0.651,5131298,334483191.377,0.31,1.09,0.007,2.35
2022-11-25,0.655,0.654,0.656,0.653,3115980,203887591.8,0.46,0.46,0.003,1.43
2022-11-28,0.648,0.646,0.649,0.644,6248122,403958229.211,0.76,-1.22,-0.008,2.86
2022-11-29,0.643,0.645,0.645,0.641,10045191,645956923.678,0.62,-0.15,-0.001,4.6
2022-11-30,0.639,0.636,0.639,0.635,6296666,400486267.7,0.62,-1.4,-0.009,2.88
2022-12-01,0.655,0.656,0.656,0.652,10500186,687046526.04,0.63,3.14,0.02,4.81
2022-12-02,0.651,0.651,0.654,0.651,4492290,293000050.413,0.46,-0.76,-0.005,2.06
2022-12-05,0.645,0.644,0.646,0.643,6562926,422663450.6,0.46,-1.08,-0.007,3.0
2022-12-06,0.635,0.635,0.636,0.634,6511517,413422168.585,0.31,-1.4,-0.009,2.98
2022-12-07,0.625,0.628,0.628,0.623,7627280,477682420.172,0.79,-1.1,-0.007,3.49
2022-12-08,0.625,0.626,0.627,0.624,6155402,384848185.546,0.48,-0.32,-0.002,2.82
2022-12-09,0.63,0.629,0.631,0.627,5620274,353202436.297,0.64,0.48,0.003,2.57
2022-12-12,0.623,0.624,0.624,0.622,4875097,303645313.895,0.32,-0.79,-0.005,2.23
2022-12-13,0.631,0.634,0.634,0.629,5911714,373236423.002,0.8,1.6,0.01,2.71
2022-12-14,0.638,0.64,0.641,0.638,5285478,337821012.922,0.47,0.95,0.006,2.42
2022-12-15,0.635,0.629,0.636,0.629,5879529,371733860.65,1.09,-1.72,-0.011,2.69
2022-12-16,0.612,0.615,0.616,0.611,10120714,621183214.879,0.79,-2.23,-0.014,4.63
2022-12-19,0.611,0.613,0.614,0.61,6039066,369557680.72,0.65,-0.33,-0.002,2.76
2022-12-20,0.608,0.605,0.609,0.603,7094096,430218314.7,0.98,-1.31,-0.008,3.25
2022-12-21,0.607,0.612,0.613,0.607,6914015,421669814.9,0.99,1.16,0.007,3.16
2022-12-22,0.617,0.612,0.618,0.612,5303095,325650904.4,0.98,0.0,0.0,2.43
2022-12-23,0.602,0.607,0.607,0.6,6213126,375215279.6,1.14,-0.82,-0.005,2.84
2022-12-26,0.608,0.604,0.609,0.602,3115783,188220116.5,1.15,-0.49,-0.003,1.43
2022-12-27,0.606,0.611,0.612,0.606,4129271,251714212.25,0.99,1.16,0.007,1.89
2022-12-28,0.602,0.6,0.605,0.6,5570256,335019243.966,0.82,-1.8,-0.011,2.55
2022-12-29,0.595,0.599,0.6,0.594,5090029,303715947.19,1.0,-0.17,-0.001,2.33
2022-12-30,0.604,0.6,0.606,0.599,10012784,603509004.5,1.17,0.17,0.001,4.58
2023-01-03,0.599,0.6,0.602,0.596,9664957,578146000.94,1.0,0.0,0.0,4.42
2023-01-04,0.597,0.597,0.6,0.595,9410315,561711681.5,0.83,-0.5,-0.003,4.31
2023-01-05,0.598,0.599,0.6,0.596,8946662,534662622.484,0.67,0.34,0.002,4.1
2023-01-06,0.594,0.595,0.598,0.594,7994690,476209186.424,0.67,-0.67,-0.004,3.66
2023-01-09,0.601,0.604,0.605,0.599,7407285,446028699.446,1.01,1.51,0.009,3.39
2023-01-10,0.603,0.602,0.604,0.601,4588891,276493029.2,0.5,-0.33,-0.002,2.1
2023-01-11,0.606,0.607,0.609,0.604,6110130,370725636.115,0.83,0.83,0.005,2.8
2023-01-12,0.615,0.618,0.618,0.614,7003360,431453732.694,0.66,1.81,0.011,3.21
2023-01-13,0.618,0.613,0.618,0.612,6518298,400554787.3,0.97,-0.81,-0.005,2.98
2023-01-16,0.615,0.614,0.616,0.612,7661541,470158363.368,0.65,0.16,0.001,3.51
2023-01-17,0.614,0.616,0.617,0.613,4854411,298555376.138,0.65,0.33,0.002,2.22
2023-01-18,0.616,0.619,0.622,0.614,7306526,451439475.0,1.3,0.49,0.003,3.34
2023-01-19,0.612,0.61,0.613,0.61,5317694,325308954.8,0.48,-1.45,-0.009,2.43
2023-01-20,0.608,0.615,0.615,0.606,6061381,369578435.9,1.48,0.82,0.005,2.77
2023-01-30,0.635,0.635,0.639,0.634,11213218,714230896.876,0.81,3.25,0.02,5.13
2023-01-31,0.627,0.624,0.63,0.624,4942154,309982828.45,0.94,-1.73,-0.011,2.26
2023-02-01,0.632,0.634,0.636,0.631,6206137,392983939.264,0.8,1.6,0.01,2.84
2023-02-02,0.647,0.649,0.651,0.646,9740602,631333544.495,0.79,2.37,0.015,4.46
2023-02-03,0.658,0.656,0.659,0.655,9451204,620967257.496,0.62,1.08,0.007,4.33
2023-02-06,0.657,0.654,0.658,0.652,8426244,552116125.654,0.91,-0.3,-0.002,3.86
2023-02-07,0.655,0.655,0.656,0.654,5382482,352595247.51,0.31,0.15,0.001,2.46
2023-02-08,0.665,0.666,0.666,0.664,6538549,434748027.67,0.31,1.68,0.011,2.99
2023-02-09,0.656,0.658,0.659,0.656,8532043,560946092.1,0.45,-1.2,-0.008,3.91
2023-02-10,0.651,0.648,0.651,0.647,5951442,385997496.23,0.61,-1.52,-0.01,2.72
2023-02-13,0.645,0.646,0.646,0.643,5031379,324493147.74,0.46,-0.31,-0.002,2.3
2023-02-14,0.655,0.655,0.656,0.653,8602302,563323329.024,0.46,1.39,0.009,3.94
2023-02-15,0.659,0.657,0.659,0.657,5647848,371567650.02,0.31,0.31,0.002,2.59
2023-02-16,0.669,0.671,0.672,0.668,6382947,427980484.82,0.61,2.13,0.014,2.92
2023-02-17,0.657,0.654,0.657,0.653,5793068,379524828.582,0.6,-2.53,-0.017,2.65
2023-02-20,0.652,0.654,0.654,0.651,7290570,475811034.9,0.46,0.0,0.0,3.34
2023-02-21,0.651,0.652,0.652,0.65,6559093,426926716.8,0.31,-0.31,-0.002,3.0
2023-02-22,0.641,0.641,0.643,0.64,6714614,430533340.7,0.46,-1.69,-0.011,3.07
2023-02-23,0.644,0.645,0.646,0.644,6043475,389695382.361,0.31,0.62,0.004,2.77
2023-02-24,0.647,0.647,0.648,0.646,4411839,285393525.66,0.31,0.31,0.002,2.02
2023-02-27,0.642,0.642,0.644,0.641,3614773,232175719.0,0.46,-0.77,-0.005,1.65
2023-02-28,0.646,0.644,0.647,0.644,3802511,245353643.5,0.47,0.31,0.002,1.74
2023-03-01,0.64,0.642,0.643,0.639,8624648,552681524.134,0.62,-0.31,-0.002,3.95
2023-03-02,0.636,0.631,0.637,0.63,8741228,552950497.124,1.09,-1.71,-0.011,4.0
2023-03-03,0.638,0.639,0.639,0.636,7295945,465220264.136,0.48,1.27,0.008,3.34
2023-03-06,0.651,0.655,0.656,0.65,12112336,790053906.643,0.94,2.5,0.016,5.54
2023-03-07,0.657,0.656,0.658,0.656,5164246,339163309.3,0.31,0.15,0.001,2.36
2023-03-08,0.651,0.65,0.652,0.649,5652147,367539522.4,0.46,-0.91,-0.006,2.59
2023-03-09,0.652,0.653,0.654,0.651,2999718,195711646.5,0.46,0.46,0.003,1.37
2023-03-10,0.639,0.638,0.641,0.637,6687513,427484849.8,0.61,-2.3,-0.015,3.06
2023-03-13,0.634,0.64,0.641,0.634,13483875,859228488.5,1.1,0.31,0.002,6.17
2023-03-14,0.635,0.631,0.636,0.629,10091793,638240660.8,1.09,-1.41,-0.009,4.62
2023-03-15,0.645,0.646,0.647,0.644,7840056,505951755.11,0.48,2.38,0.015,3.59
2023-03-16,0.65,0.649,0.652,0.648,5144149,334643821.5,0.62,0.46,0.003,2.35
2023-03-17,0.665,0.666,0.666,0.663,5703737,379086900.845,0.46,2.62,0.017,2.61
2023-03-20,0.664,0.657,0.665,0.656,9294932,615821488.0,1.35,-1.35,-0.009,4.25
2023-03-21,0.663,0.663,0.664,0.662,3582204,237521070.132,0.3,0.91,0.006,1.64
2023-03-22,0.672,0.675,0.676,0.672,7215844,486016861.124,0.6,1.81,0.012,3.3
2023-03-23,0.664,0.667,0.667,0.664,10224677,680278730.035,0.44,-1.19,-0.008,4.68
2023-03-24,0.67,0.672,0.674,0.667,8739738,586169943.9,1.05,0.75,0.005,4.0
2023-03-27,0.676,0.68,0.681,0.676,5542595,375980264.988,0.74,1.19,0.008,2.54
2023-03-28,0.674,0.675,0.676,0.672,4574563,308241027.605,0.59,-0.74,-0.005,2.09
2023-03-29,0.673,0.675,0.676,0.673,2780772,187543214.3,0.44,0.0,0.0,1.27
2023-03-30,0.683,0.681,0.684,0.68,6700250,456841158.9,0.59,0.89,0.006,3.07
2023-03-31,0.688,0.684,0.688,0.684,5549392,381030985.2,0.59,0.44,0.003,2.54
2023-04-03,0.693,0.693,0.695,0.693,4073406,282647107.532,0.29,1.32,0.009,1.86
2023-04-04,0.695,0.696,0.696,0.693,4467815,310183550.1,0.43,0.43,0.003,2.05
2023-04-06,0.684,0.683,0.685,0.682,6804160,464911405.925,0.43,-1.87,-0.013,3.11
2023-04-07,0.69,0.689,0.69,0.688,3221721,222015652.246,0.29,0.88,0.006,1.47
2023-04-10,0.688,0.686,0.689,0.686,4474731,307644641.588,0.44,-0.44,-0.003,2.05
2023-04-11,0.69,0.689,0.69,0.688,3016336,207847899.484,0.29,0.44,0.003,1.38
2023-04-12,0.686,0.685,0.686,0.684,2706223,185343504.1,0.29,-0.58,-0.004,1.24
2023-04-13,0.678,0.68,0.681,0.677,3864364,262251114.782,0.58,-0.73,-0.005,1.77
2023-04-14,0.69,0.686,0.69,0.686,3045666,209322011.72,0.59,0.88,0.006,1.39
2023-04-17,0.689,0.689,0.69,0.688,3871217,266741263.93,0.29,0.44,0.003,1.77
2023-04-18,0.688,0.688,0.69,0.687,2404090,165505385.064,0.44,-0.15,-0.001,1.1
2023-04-19,0.689,0.687,0.689,0.686,2646546,182044422.1,0.44,-0.15,-0.001,1.21
2023-04-20,0.688,0.687,0.689,0.686,3477224,239113016.6,0.44,0.0,0.0,1.59
2023-04-21,0.685,0.684,0.686,0.684,2840403,194557014.13,0.29,-0.44,-0.003,1.3
2023-04-24,0.684,0.682,0.686,0.682,4017653,274649754.975,0.58,-0.29,-0.002,1.84
2023-04-25,0.684,0.683,0.684,0.682,3861406,263631894.095,0.29,0.15,0.001,1.77
2023-04-26,0.683,0.682,0.684,0.681,5077796,346601351.3,0.44,-0.15,-0.001,2.32
2023-04-27,0.682,0.683,0.684,0.681,2325088,158650881.6,0.44,0.15,0.001,1.06
2023-04-28,0.696,0.695,0.696,0.694,3000170,208568582.815,0.29,1.76,0.012,1.37
2023-05-04,0.69,0.691,0.693,0.689,2921836,201747981.8,0.58,-0.58,-0.004,1.34
2023-05-05,0.689,0.689,0.69,0.688,1571830,108324020.244,0.29,-0.29,-0.002,0.72
2023-05-08,0.7,0.7,0.701,0.699,4614160,322989018.2,0.29,1.6,0.011,2.11
2023-05-09,0.701,0.701,0.703,0.701,3168366,222400901.38,0.29,0.14,0.001,1.45
2023-05-10,0.699,0.701,0.701,0.698,2275100,159188269.16,0.43,0.0,0.0,1.04
2023-05-11,0.709,0.71,0.711,0.709,2339706,166064561.2,0.29,1.28,0.009,1.07
2023-05-12,0.715,0.712,0.715,0.712,3554430,253557453.9,0.42,0.28,0.002,1.63
2023-05-15,0.709,0.711,0.712,0.708,2841350,201827191.7,0.56,-0.14,-0.001,1.3
2023-05-16,0.714,0.714,0.715,0.713,2882654,205767432.787,0.28,0.42,0.003,1.32
2023-05-17,0.72,0.719,0.721,0.719,3874406,278851481.318,0.28,0.7,0.005,1.77
2023-05-18,0.728,0.729,0.731,0.727,4678113,341028085.2,0.56,1.39,0.01,2.14
2023-05-19,0.748,0.749,0.751,0.747,10001792,749523234.2,0.55,2.74,0.02,4.58
2023-05-22,0.745,0.745,0.746,0.743,3586858,266984793.1,0.4,-0.53,-0.004,1.64
2023-05-23,0.751,0.749,0.753,0.749,6367925,478339151.1,0.54,0.54,0.004,2.91
2023-05-24,0.742,0.738,0.742,0.737,5388871,398743189.6,0.67,-1.47,-0.011,2.47
2023-05-25,0.746,0.749,0.749,0.745,7638700,570301052.9,0.54,1.49,0.011,3.5
2023-05-26,0.755,0.752,0.756,0.751,3997192,301023164.5,0.67,0.4,0.003,1.83
2023-05-29,0.777,0.779,0.779,0.775,6577119,511085574.5,0.53,3.59,0.027,3.01
2023-05-30,0.777,0.78,0.782,0.776,7182347,559763437.224,0.77,0.13,0.001,3.29
2023-05-31,0.779,0.777,0.782,0.776,4885622,380562356.152,0.77,-0.38,-0.003,2.24
2023-06-01,0.775,0.776,0.777,0.772,6670075,516553232.8,0.64,-0.13,-0.001,3.05
2023-06-02,0.785,0.786,0.786,0.783,5865844,460404381.6,0.39,1.29,0.01,2.68
2023-06-05,0.789,0.79,0.791,0.787,7158819,564688597.8,0.51,0.51,0.004,3.28
2023-06-06,0.792,0.791,0.793,0.79,4917319,389341057.9,0.38,0.13,0.001,2.25
2023-06-07,0.792,0.794,0.794,0.791,2837516,224904040.335,0.38,0.38,0.003,1.3
2023-06-08,0.782,0.776,0.783,0.776,10454625,814725043.8,0.88,-2.27,-0.018,4.79
2023-06-09,0.788,0.789,0.79,0.787,6382517,503100704.118,0.39,1.68,0.013,2.92
2023-06-12,0.795,0.798,0.798,0.795,5639169,449162581.4,0.38,1.14,0.009,2.58
2023-06-13,0.811,0.816,0.817,0.81,9058050,737050529.604,0.88,2.26,0.018,4.15
2023-06-14,0.818,0.817,0.82,0.816,6265950,512576867.2,0.49,0.12,0.001,2.87
2023-06-15,0.824,0.822,0.826,0.821,7089178,584112601.5,0.61,0.61,0.005,3.24
2023-06-16,0.828,0.83,0.83,0.826,6374776,528251567.884,0.49,0.97,0.008,2.92
2023-06-19,0.826,0.826,0.827,0.825,4175551,344866148.7,0.24,-0.48,-0.004,1.91
2023-06-20,0.827,0.825,0.828,0.824,3494916,288628622.3,0.48,-0.12,-0.001,1.6
2023-06-21,0.829,0.828,0.831,0.828,4213205,349475108.6,0.36,0.36,0.003,1.93
2023-06-26,0.823,0.822,0.824,0.822,6972111,573473814.3,0.24,-0.72,-0.006,3.19
2023-06-27,0.812,0.811,0.812,0.809,9238817,748818988.3,0.36,-1.34,-0.011,4.23
2023-06-28,0.821,0.822,0.823,0.82,5260535,432115422.58,0.37,1.36,0.011,2.41
2023-06-29,0.829,0.828,0.83,0.828,3023534,250687295.2,0.24,0.73,0.006,1.38
2023-06-30,0.829,0.828,0.83,0.828,4631965,383945886.032,0.24,0.0,0.0,2.12
2023-07-03,0.84,0.843,0.843,0.839,7013128,589658721.8,0.48,1.81,0.015,3.21
2023-07-04,0.84,0.837,0.841,0.836,5741223,481981378.9,0.59,-0.71,-0.006,2.63
2023-07-05,0.838,0.838,0.84,0.837,4211820,353278939.7,0.36,0.12,0.001,1.93
2023-07-06,0.841,0.839,0.842,0.838,4597542,386029315.606,0.48,0.12,0.001,2.1
2023-07-07,0.835,0.835,0.836,0.834,4417081,368815530.4,0.24,-0.48,-0.004,2.02
2023-07-10,0.83,0.828,0.831,0.827,6263980,519026592.3,0.48,-0.84,-0.007,2.87
2023-07-11,0.831,0.832,0.833,0.829,3799350,315898292.0,0.48,0.48,0.004,1.74
2023-07-12,0.834,0.833,0.835,0.832,2001429,166701852.632,0.36,0.12,0.001,0.92
2023-07-13,0.841,0.847,0.847,0.84,6420264,541679676.821,0.84,1.68,0.014,2.94
2023-07-14,0.855,0.85,0.856,0.85,5779947,492886266.9,0.71,0.35,0.003,2.65
2023-07-17,0.85,0.854,0.855,0.85,3982414,339425846.148,0.59,0.47,0.004,1.82
2023-07-18,0.861,0.863,0.864,0.86,4813875,414961043.1,0.47,1.05,0.009,2.2
2023-07-19,0.872,0.876,0.877,0.872,8435535,738386140.6,0.58,1.51,0.013,3.86
2023-07-20,0.87,0.865,0.871,0.865,7843624,681491497.9,0.68,-1.26,-0.011,3.59
2023-07-21,0.849,0.851,0.853,0.848,11082101,942338289.178,0.58,-1.62,-0.014,5.07
2023-07-24,0.849,0.853,0.854,0.848,6608408,562804565.348,0.71,0.24,0.002,3.02
2023-07-25,0.852,0.852,0.853,0.849,5414436,460732539.333,0.47,-0.12,-0.001,2.48
2023-07-26,0.855,0.854,0.856,0.853,5042629,430703234.3,0.35,0.23,0.002,2.31
2023-07-27,0.855,0.861,0.862,0.854,8622189,739297573.245,0.94,0.82,0.007,3.95
2023-07-28,0.856,0.858,0.86,0.855,8619567,739038158.423,0.58,-0.35,-0.003,3.95
2023-07-31,0.867,0.867,0.869,0.861,10713417,926550941.86,0.93,1.05,0.009,4.9
2023-08-01,0.869,0.869,0.871,0.869,3777585,328623776.81,0.23,0.23,0.002,1.73
2023-08-02,0.866,0.857,0.867,0.857,8930961,769297653.614,1.15,-1.38,-0.012,4.09
2023-08-03,0.847,0.843,0.847,0.843,8844948,747844718.907,0.47,-1.63,-0.014,4.05
2023-08-04,0.845,0.85,0.851,0.844,8029502,680430436.892,0.83,0.83,0.007,3.68
2023-08-07,0.844,0.843,0.845,0.842,6102387,514528362.96,0.35,-0.82,-0.007,2.79
2023-08-08,0.847,0.844,0.848,0.844,4557446,385660207.941,0.47,0.12,0.001,2.09
2023-08-09,0.844,0.843,0.844,0.841,4769559,401596602.2,0.36,-0.12,-0.001,2.18
2023-08-10,0.834,0.835,0.835,0.832,6908325,575957690.6,0.36,-0.95,-0.008,3.16
2023-08-11,0.836,0.837,0.838,0.833,6201934,518205299.428,0.6,0.24,0.002,2.84
2023-08-14,0.832,0.832,0.833,0.828,7988384,663262242.5,0.6,-0.6,-0.005,3.66
2023-08-15,0.844,0.846,0.849,0.844,11044392,935531287.024,0.6,1.68,0.014,5.06
2023-08-16,0.839,0.837,0.839,0.836,7633735,639257294.5,0.35,-1.06,-0.009,3.49
2023-08-17,0.828,0.831,0.831,0.827,11803125,978258630.2,0.48,-0.72,-0.006,5.4
2023-08-18,0.817,0.817,0.818,0.814,9678127,789901550.492,0.48,-1.68,-0.014,4.43
2023-08-21,0.818,0.819,0.821,0.818,4333473,355005760.9,0.37,0.24,0.002,1.98
2023-08-22,0.828,0.832,0.832,0.826,6124415,507768792.0,0.73,1.59,0.013,2.8
2023-08-23,0.832,0.832,0.834,0.831,7083037,589868278.401,0.36,0.0,0.0,3.24
2023-08-24,0.85,0.855,0.855,0.849,11644713,992587266.361,0.72,2.76,0.023,5.33
2023-08-25,0.826,0.822,0.826,0.821,10623437,874748883.232,0.58,-3.86,-0.033,4.86
2023-08-28,0.829,0.834,0.834,0.829,4562772,379435795.5,0.61,1.46,0.012,2.09
2023-08-29,0.841,0.84,0.841,0.838,4448049,373444569.016,0.36,0.72,0.006,2.04
2023-08-30,0.858,0.857,0.859,0.857,5663576,486126772.704,0.24,2.02,0.017,2.59
2023-08-31,0.861,0.86,0.864,0.86,6600171,568825132.2,0.47,0.35,0.003,3.02
2023-09-01,0.859,0.86,0.861,0.858,4600415,395503875.34,0.35,0.0,0.0,2.11
2023-09-04,0.86,0.863,0.863,0.859,4490614,386551845.1,0.47,0.35,0.003,2.06
2023-09-05,0.861,0.862,0.863,0.861,3169051,273136752.817,0.23,-0.12,-0.001,1.45
2023-09-06,0.866,0.863,0.866,0.862,4095404,354050822.1,0.46,0.12,0.001,1.87
2023-09-07,0.858,0.857,0.859,0.856,6558012,562436712.0,0.35,-0.7,-0.006,3.0
2023-09-08,0.854,0.859,0.86,0.854,6676228,571882131.92,0.7,0.23,0.002,3.06
2023-09-11,0.857,0.855,0.858,0.853,8399655,718295683.5,0.58,-0.47,-0.004,3.84
2023-09-12,0.86,0.86,0.861,0.859,4592920,394990099.7,0.23,0.58,0.005,2.1
2023-09-13,0.851,0.851,0.851,0.848,7747018,658269890.3,0.35,-1.05,-0.009,3.55
2023-09-14,0.855,0.856,0.858,0.854,5407834,462918163.8,0.47,0.59,0.005,2.48
2023-09-15,0.862,0.862,0.863,0.859,6733088,579840003.5,0.47,0.7,0.006,3.08
2023-09-18,0.847,0.848,0.849,0.846,3865650,327737841.6,0.35,-1.62,-0.014,1.77
2023-09-19,0.85,0.847,0.85,0.846,3186917,270248925.3,0.47,-0.12,-0.001,1.46
2023-09-20,0.846,0.847,0.848,0.845,5019162,424688399.285,0.35,0.0,0.0,2.3
2023-09-21,0.833,0.832,0.833,0.83,9372421,779127445.38,0.35,-1.77,-0.015,4.29
2023-09-22,0.818,0.824,0.824,0.817,8535305,700324399.09,0.84,-0.96,-0.008,3.91
2023-09-25,0.821,0.824,0.826,0.821,6087002,501484945.4,0.61,0.0,0.0,2.79
2023-09-26,0.823,0.817,0.824,0.817,5620301,461041078.9,0.85,-0.85,-0.007,2.57
2023-09-27,0.812,0.816,0.816,0.812,5824723,473782823.3,0.49,-0.12,-0.001,2.67
2023-09-28,0.819,0.814,0.819,0.813,7414957,604815854.782,0.74,-0.25,-0.002,3.39
2023-10-09,0.828,0.826,0.829,0.824,8553561,707013664.9,0.61,1.47,0.012,3.92
2023-10-10,0.837,0.839,0.839,0.836,5091558,426599762.7,0.36,1.57,0.013,2.33
2023-10-11,0.843,0.847,0.848,0.842,5023883,424676554.046,0.72,0.95,0.008,2.3
2023-10-12,0.854,0.852,0.855,0.851,4550577,388068276.1,0.47,0.59,0.005,2.08
2023-10-13,0.848,0.847,0.849,0.845,4394236,372273560.8,0.47,-0.59,-0.005,2.01
2023-10-16,0.84,0.839,0.84,0.836,5005371,419632921.2,0.47,-0.94,-0.008,2.29
2023-10-17,0.846,0.845,0.847,0.844,4778665,403903872.0,0.36,0.72,0.006,2.19
2023-10-18,0.842,0.84,0.843,0.84,4066489,342126105.9,0.36,-0.59,-0.005,1.86
2023-10-19,0.832,0.829,0.833,0.828,7039096,584414315.2,0.6,-1.31,-0.011,3.22
2023-10-20,0.82,0.82,0.822,0.818,9441933,774130129.4,0.48,-1.09,-0.009,4.32
