日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-03,1.529,1.527,1.536,1.506,2402730,467505888.0,1.94,-1.42,-0.022,0.41
2016-02-04,1.538,1.552,1.559,1.534,2943648,580570752.0,1.64,1.64,0.025,0.5
2016-02-05,1.551,1.542,1.556,1.539,2783074,548767776.0,1.1,-0.64,-0.01,0.48
2016-02-15,1.499,1.523,1.533,1.493,2458720,476558096.0,2.59,-1.23,-0.019,0.42
2016-02-16,1.53,1.575,1.58,1.529,2937699,585025792.0,3.35,3.41,0.052,0.5
2016-02-17,1.573,1.587,1.595,1.569,2718906,546408432.0,1.65,0.76,0.012,0.47
2016-02-18,1.597,1.585,1.609,1.582,2101385,424778016.0,1.7,-0.13,-0.002,0.36
2016-02-19,1.582,1.58,1.59,1.568,2029130,406839280.0,1.39,-0.32,-0.005,0.35
2016-02-22,1.598,1.628,1.639,1.589,3946413,804270368.0,3.16,3.04,0.048,0.68
2016-02-23,1.626,1.604,1.627,1.59,2233690,453973040.0,2.27,-1.47,-0.024,0.38
2016-02-24,1.598,1.613,1.617,1.583,2961721,600965760.0,2.12,0.56,0.009,0.51
2016-02-25,1.607,1.51,1.61,1.488,3761393,744375520.0,7.56,-6.39,-0.103,0.64
2016-02-26,1.52,1.53,1.54,1.504,4191622,817819088.0,2.38,1.32,0.02,0.72
2016-02-29,1.521,1.511,1.529,1.464,4246990,815890032.0,4.25,-1.24,-0.019,0.73
2016-03-01,1.514,1.545,1.565,1.503,3402614,665828720.0,4.1,2.25,0.034,0.58
2016-03-02,1.548,1.623,1.63,1.548,4373686,884244000.0,5.31,5.05,0.078,0.75
2016-03-03,1.618,1.627,1.635,1.609,3456580,708318096.0,1.6,0.25,0.004,0.59
2016-03-04,1.62,1.696,1.704,1.614,6550958,1368994688.0,5.53,4.24,0.069,1.12
2016-03-07,1.694,1.685,1.714,1.67,4325792,915445872.0,2.59,-0.65,-0.011,0.74
2016-03-08,1.678,1.689,1.691,1.609,4214340,873018384.0,4.87,0.24,0.004,0.72
2016-03-09,1.646,1.681,1.684,1.626,4519536,938589376.0,3.43,-0.47,-0.008,0.77
2016-03-10,1.658,1.633,1.68,1.629,2962009,617764704.0,3.03,-2.86,-0.048,0.51
2016-03-11,1.616,1.64,1.645,1.613,3466691,712909600.0,1.96,0.43,0.007,0.59
2016-03-14,1.655,1.65,1.694,1.646,3263170,683955104.0,2.93,0.61,0.01,0.56
2016-03-15,1.649,1.672,1.678,1.629,4111975,856660288.0,2.97,1.33,0.022,0.7
2016-03-16,1.659,1.709,1.715,1.656,4941516,1050081584.0,3.53,2.21,0.037,0.85
2016-03-17,1.705,1.706,1.733,1.685,3819977,815888896.0,2.81,-0.18,-0.003,0.65
2016-03-18,1.709,1.714,1.741,1.705,5378711,1155122416.0,2.11,0.47,0.008,0.92
2016-03-21,1.734,1.766,1.789,1.728,7063212,1546431568.0,3.56,3.03,0.052,1.21
2016-03-22,1.759,1.743,1.767,1.739,4337330,945064160.0,1.59,-1.3,-0.023,0.74
2016-03-23,1.738,1.745,1.76,1.728,5923528,1283219120.0,1.84,0.11,0.002,1.02
2016-03-24,1.735,1.714,1.735,1.71,3390856,727963216.0,1.43,-1.78,-0.031,0.58
2016-03-25,1.712,1.719,1.731,1.709,3952448,847518464.0,1.28,0.29,0.005,0.68
2016-03-28,1.726,1.695,1.742,1.691,3292482,705448352.0,2.97,-1.4,-0.024,0.56
2016-03-29,1.699,1.678,1.71,1.672,4026093,851243808.0,2.24,-1.0,-0.017,0.69
2016-03-30,1.695,1.732,1.736,1.695,3516453,754214896.0,2.44,3.22,0.054,0.6
2016-03-31,1.738,1.73,1.745,1.72,2462077,531522720.0,1.44,-0.12,-0.002,0.42
2016-04-01,1.726,1.739,1.74,1.69,3467697,745360352.0,2.89,0.52,0.009,0.59
2016-04-05,1.726,1.749,1.763,1.72,4033007,876822496.0,2.47,0.58,0.01,0.69
2016-04-06,1.742,1.739,1.749,1.731,2193316,475108320.0,1.03,-0.57,-0.01,0.38
2016-04-07,1.744,1.713,1.751,1.71,2350029,505503936.0,2.36,-1.5,-0.026,0.4
2016-04-08,1.702,1.698,1.708,1.686,2713618,576541120.0,1.28,-0.88,-0.015,0.47
2016-04-11,1.713,1.718,1.74,1.713,2882288,620823120.0,1.59,1.18,0.02,0.49
2016-04-12,1.718,1.716,1.723,1.707,1774048,379581456.0,0.93,-0.12,-0.002,0.3
2016-04-13,1.728,1.742,1.771,1.728,5480353,1195900112.0,2.51,1.52,0.026,0.94
2016-04-14,1.753,1.748,1.764,1.738,3061831,666019632.0,1.49,0.34,0.006,0.52
2016-04-15,1.752,1.752,1.76,1.744,3050964,664278608.0,0.92,0.23,0.004,0.52
2016-04-18,1.737,1.728,1.745,1.724,2191772,473288112.0,1.2,-1.37,-0.024,0.38
2016-04-19,1.741,1.735,1.744,1.727,2058695,444328416.0,0.98,0.41,0.007,0.35
2016-04-20,1.738,1.722,1.743,1.667,5753600,1225701360.0,4.38,-0.75,-0.013,0.99
2016-04-21,1.708,1.72,1.743,1.703,3490579,751276768.0,2.32,-0.12,-0.002,0.6
2016-04-22,1.707,1.73,1.733,1.695,2487582,535247584.0,2.21,0.58,0.01,0.43
2016-04-25,1.723,1.719,1.728,1.694,1898352,406432944.0,1.97,-0.64,-0.011,0.33
2016-04-26,1.717,1.726,1.737,1.711,1749272,375911472.0,1.51,0.41,0.007,0.3
2016-04-27,1.727,1.718,1.73,1.714,1482272,318530560.0,0.93,-0.46,-0.008,0.25
2016-04-28,1.719,1.716,1.728,1.705,1717321,368024976.0,1.34,-0.12,-0.002,0.29
2016-04-29,1.707,1.709,1.718,1.706,1248875,267143131.0,0.7,-0.41,-0.007,0.21
2016-05-03,1.711,1.733,1.742,1.701,2528151,544978432.0,2.4,1.4,0.024,0.43
2016-05-04,1.726,1.727,1.732,1.719,1244277,267714478.0,0.75,-0.35,-0.006,0.21
2016-05-05,1.719,1.725,1.726,1.717,1031109,221442963.0,0.52,-0.12,-0.002,0.18
2016-05-06,1.725,1.677,1.727,1.674,2658437,566508064.0,3.07,-2.78,-0.048,0.46
2016-05-09,1.671,1.645,1.675,1.638,3442925,716575968.0,2.21,-1.91,-0.032,0.59
2016-05-10,1.641,1.644,1.657,1.638,1560353,323652176.0,1.16,-0.06,-0.001,0.27
2016-05-11,1.65,1.651,1.664,1.641,1441010,299410784.0,1.4,0.43,0.007,0.25
2016-05-12,1.643,1.657,1.663,1.63,1336796,277384944.0,2.0,0.36,0.006,0.23
2016-05-13,1.644,1.653,1.663,1.644,941263,195919916.0,1.15,-0.24,-0.004,0.16
2016-05-16,1.642,1.655,1.659,1.636,1261020,261761631.0,1.39,0.12,0.002,0.22
2016-05-17,1.656,1.651,1.661,1.643,1091506,226682673.0,1.09,-0.24,-0.004,0.19
2016-05-18,1.644,1.652,1.657,1.626,3188517,658974128.0,1.88,0.06,0.001,0.55
2016-05-19,1.645,1.646,1.659,1.643,827862,171969403.0,0.97,-0.36,-0.006,0.14
2016-05-20,1.639,1.657,1.658,1.639,946323,196673052.0,1.15,0.67,0.011,0.16
2016-05-23,1.658,1.658,1.673,1.653,1206062,251858773.0,1.21,0.06,0.001,0.21
2016-05-24,1.655,1.643,1.655,1.64,1744282,361361072.0,0.9,-0.9,-0.015,0.3
2016-05-25,1.65,1.648,1.659,1.645,1182058,245572200.0,0.85,0.3,0.005,0.2
2016-05-26,1.65,1.648,1.66,1.636,1151169,238605251.0,1.46,0.0,0.0,0.2
2016-05-27,1.649,1.652,1.658,1.644,1124550,233450343.0,0.85,0.24,0.004,0.19
2016-05-30,1.65,1.663,1.668,1.639,1591088,331658032.0,1.76,0.67,0.011,0.27
2016-05-31,1.665,1.734,1.735,1.665,5842395,1252137536.0,4.21,4.27,0.071,1.0
2016-06-01,1.734,1.716,1.736,1.716,2625485,564498992.0,1.15,-1.04,-0.018,0.45
2016-06-02,1.714,1.714,1.723,1.705,1487011,318129520.0,1.05,-0.12,-0.002,0.25
2016-06-03,1.716,1.728,1.732,1.711,2080395,446731856.0,1.23,0.82,0.014,0.36
2016-06-06,1.728,1.715,1.732,1.711,1351638,289763568.0,1.22,-0.75,-0.013,0.23
2016-06-07,1.719,1.717,1.724,1.714,1182077,253440864.0,0.58,0.12,0.002,0.2
2016-06-08,1.717,1.713,1.72,1.704,917265,196021945.0,0.93,-0.23,-0.004,0.16
2016-06-13,1.697,1.662,1.7,1.661,2547583,537797136.0,2.28,-2.98,-0.051,0.44
2016-06-14,1.661,1.675,1.678,1.66,1234243,258758217.0,1.08,0.78,0.013,0.21
2016-06-15,1.654,1.683,1.696,1.651,2028557,426938720.0,2.69,0.48,0.008,0.35
2016-06-16,1.674,1.676,1.684,1.671,1243704,261720124.0,0.77,-0.42,-0.007,0.21
2016-06-17,1.681,1.683,1.699,1.68,2166511,458576640.0,1.13,0.42,0.007,0.37
2016-06-20,1.689,1.688,1.692,1.676,1212975,256033857.0,0.95,0.3,0.005,0.21
2016-06-21,1.693,1.686,1.715,1.684,1611719,342244848.0,1.84,-0.12,-0.002,0.28
2016-06-22,1.684,1.698,1.7,1.68,1748766,370432496.0,1.19,0.71,0.012,0.3
2016-06-23,1.7,1.69,1.701,1.681,1000646,211711636.0,1.18,-0.47,-0.008,0.17
2016-06-24,1.687,1.664,1.701,1.642,2138534,449350240.0,3.49,-1.54,-0.026,0.37
2016-06-27,1.664,1.685,1.686,1.661,1943117,409063808.0,1.5,1.26,0.021,0.33
2016-06-28,1.68,1.691,1.693,1.672,1449452,305469296.0,1.25,0.36,0.006,0.25
2016-06-29,1.693,1.709,1.712,1.693,1905645,406090256.0,1.12,1.06,0.018,0.33
2016-06-30,1.714,1.71,1.72,1.71,1254970,268751872.0,0.59,0.06,0.001,0.22
2016-07-01,1.716,1.716,1.723,1.715,1144362,245450903.0,0.47,0.35,0.006,0.2
2016-07-04,1.715,1.751,1.76,1.711,2056830,446441008.0,2.86,2.04,0.035,0.35
2016-07-05,1.749,1.759,1.767,1.749,1729523,377638848.0,1.03,0.46,0.008,0.3
2016-07-06,1.751,1.758,1.76,1.741,1664278,362355152.0,1.08,-0.06,-0.001,0.29
2016-07-07,1.756,1.763,1.77,1.748,1194146,260924492.0,1.25,0.28,0.005,0.2
2016-07-08,1.758,1.751,1.761,1.75,983802,214456153.0,0.62,-0.68,-0.012,0.17
2016-07-11,1.755,1.762,1.782,1.755,1321293,290204352.0,1.54,0.63,0.011,0.23
2016-07-12,1.762,1.807,1.809,1.762,2940528,650660176.0,2.67,2.55,0.045,0.5
2016-07-13,1.811,1.81,1.84,1.807,4764777,1069761632.0,1.83,0.17,0.003,0.82
2016-07-14,1.811,1.807,1.813,1.794,2473532,552365648.0,1.05,-0.17,-0.003,0.42
2016-07-15,1.809,1.81,1.816,1.801,3047614,681314944.0,0.83,0.17,0.003,0.52
2016-07-18,1.809,1.802,1.821,1.801,2190945,489701952.0,1.1,-0.44,-0.008,0.38
2016-07-19,1.8,1.79,1.809,1.779,1971320,437073216.0,1.66,-0.67,-0.012,0.34
2016-07-20,1.79,1.783,1.796,1.781,1319934,292105744.0,0.84,-0.39,-0.007,0.23
2016-07-21,1.785,1.794,1.802,1.785,1429531,317500368.0,0.95,0.62,0.011,0.25
2016-07-22,1.792,1.774,1.796,1.773,1017701,224642090.0,1.28,-1.11,-0.02,0.17
2016-07-25,1.773,1.775,1.784,1.771,1008018,222103185.0,0.73,0.06,0.001,0.17
2016-07-26,1.775,1.801,1.803,1.771,1914550,424591600.0,1.8,1.46,0.026,0.33
2016-07-27,1.802,1.789,1.806,1.746,2926171,644322784.0,3.33,-0.67,-0.012,0.5
2016-07-28,1.777,1.785,1.792,1.767,1235216,272776384.0,1.4,-0.22,-0.004,0.21
2016-07-29,1.783,1.775,1.786,1.769,855808,188705231.0,0.95,-0.56,-0.01,0.15
2016-08-01,1.773,1.764,1.774,1.756,1451769,318100800.0,1.01,-0.62,-0.011,0.25
2016-08-02,1.765,1.764,1.772,1.756,877795,192184803.0,0.91,0.0,0.0,0.15
2016-08-03,1.762,1.762,1.767,1.755,901835,197289822.0,0.68,-0.11,-0.002,0.15
2016-08-04,1.761,1.76,1.763,1.746,994114,216850335.0,0.96,-0.11,-0.002,0.17
2016-08-05,1.76,1.769,1.779,1.755,1112996,244169030.0,1.36,0.51,0.009,0.19
2016-08-08,1.77,1.778,1.78,1.759,880394,193385523.0,1.19,0.51,0.009,0.15
2016-08-09,1.775,1.795,1.797,1.775,1118269,247515348.0,1.24,0.96,0.017,0.19
2016-08-10,1.796,1.79,1.797,1.787,1338665,296933616.0,0.56,-0.28,-0.005,0.23
2016-08-11,1.79,1.797,1.83,1.786,2626154,587454176.0,2.46,0.39,0.007,0.45
2016-08-12,1.797,1.846,1.847,1.796,2974617,669346800.0,2.84,2.73,0.049,0.51
2016-08-15,1.85,1.91,1.942,1.847,5412527,1263106496.0,5.15,3.47,0.064,0.93
2016-08-16,1.914,1.88,1.926,1.878,5259625,1220321072.0,2.51,-1.57,-0.03,0.9
2016-08-17,1.882,1.874,1.895,1.865,2314970,533492480.0,1.6,-0.32,-0.006,0.4
2016-08-18,1.875,1.864,1.896,1.857,2289851,527631728.0,2.08,-0.53,-0.01,0.39
2016-08-19,1.863,1.875,1.879,1.855,1559686,357684896.0,1.29,0.59,0.011,0.27
2016-08-22,1.874,1.861,1.878,1.857,1500542,343831072.0,1.12,-0.75,-0.014,0.26
2016-08-23,1.862,1.864,1.881,1.856,2340447,536802352.0,1.34,0.16,0.003,0.4
2016-08-24,1.866,1.854,1.875,1.848,2091216,477294912.0,1.45,-0.54,-0.01,0.36
2016-08-25,1.849,1.843,1.849,1.828,1869079,423605344.0,1.13,-0.59,-0.011,0.32
2016-08-26,1.846,1.841,1.856,1.839,1549018,352254512.0,0.92,-0.11,-0.002,0.27
2016-08-29,1.841,1.839,1.843,1.828,1196589,270828944.0,0.81,-0.11,-0.002,0.21
2016-08-30,1.84,1.85,1.856,1.84,1486518,337808032.0,0.87,0.6,0.011,0.25
2016-08-31,1.849,1.858,1.863,1.844,1942189,442888672.0,1.03,0.43,0.008,0.33
2016-09-01,1.858,1.842,1.86,1.841,1331149,303099984.0,1.02,-0.86,-0.016,0.23
2016-09-02,1.842,1.853,1.854,1.839,1711015,388870656.0,0.81,0.6,0.011,0.29
2016-09-05,1.855,1.854,1.87,1.852,1713722,391319552.0,0.97,0.05,0.001,0.29
2016-09-06,1.854,1.86,1.869,1.841,1692879,386432416.0,1.51,0.32,0.006,0.29
2016-09-07,1.86,1.864,1.874,1.859,2938161,673816768.0,0.81,0.22,0.004,0.5
2016-09-08,1.861,1.864,1.866,1.858,1191995,272687760.0,0.43,0.0,0.0,0.2
2016-09-09,1.862,1.854,1.867,1.849,1081197,247313791.0,0.97,-0.54,-0.01,0.19
2016-09-12,1.821,1.824,1.829,1.804,3454827,774263664.0,1.35,-1.62,-0.03,0.59
2016-09-13,1.822,1.816,1.824,1.812,1424015,319381648.0,0.66,-0.44,-0.008,0.24
2016-09-14,1.808,1.803,1.812,1.799,1506998,336257120.0,0.72,-0.72,-0.013,0.26
2016-09-19,1.803,1.816,1.819,1.802,1063911,238257401.0,0.94,0.72,0.013,0.18
2016-09-20,1.815,1.813,1.817,1.808,804570,180024685.0,0.5,-0.17,-0.003,0.14
2016-09-21,1.811,1.817,1.819,1.81,1107122,247995144.0,0.5,0.22,0.004,0.19
2016-09-22,1.823,1.829,1.84,1.822,1405734,317247024.0,0.99,0.66,0.012,0.24
2016-09-23,1.829,1.823,1.832,1.822,1042780,235008969.0,0.55,-0.33,-0.006,0.18
2016-09-26,1.819,1.796,1.82,1.794,2170055,485127360.0,1.43,-1.48,-0.027,0.37
2016-09-27,1.794,1.803,1.808,1.793,988029,220020211.0,0.84,0.39,0.007,0.17
2016-09-28,1.805,1.793,1.806,1.792,1195647,265966884.0,0.78,-0.55,-0.01,0.2
2016-09-29,1.798,1.804,1.813,1.798,1010064,225529440.0,0.84,0.61,0.011,0.17
2016-09-30,1.799,1.809,1.812,1.799,1274905,284913648.0,0.72,0.28,0.005,0.22
2016-10-10,1.82,1.836,1.841,1.817,1141358,257341662.0,1.33,1.49,0.027,0.2
2016-10-11,1.836,1.839,1.842,1.832,1331116,301259072.0,0.54,0.16,0.003,0.23
2016-10-12,1.834,1.831,1.835,1.828,1030108,232606505.0,0.38,-0.44,-0.008,0.18
2016-10-13,1.828,1.831,1.837,1.828,784097,176956364.0,0.49,0.0,0.0,0.13
2016-10-14,1.831,1.84,1.845,1.825,1144171,258723924.0,1.09,0.49,0.009,0.2
2016-10-17,1.843,1.824,1.843,1.82,1215437,274697504.0,1.25,-0.87,-0.016,0.21
2016-10-18,1.821,1.856,1.858,1.82,1689088,382795424.0,2.08,1.75,0.032,0.29
2016-10-19,1.856,1.853,1.862,1.85,1109992,253195091.0,0.65,-0.16,-0.003,0.19
2016-10-20,1.852,1.854,1.859,1.85,1035052,235931475.0,0.49,0.05,0.001,0.18
2016-10-21,1.854,1.869,1.876,1.849,1777798,407072528.0,1.46,0.81,0.015,0.3
2016-10-24,1.868,1.898,1.917,1.868,3893178,904622160.0,2.62,1.55,0.029,0.67
2016-10-25,1.899,1.893,1.902,1.889,2463382,571569824.0,0.68,-0.26,-0.005,0.42
2016-10-26,1.893,1.885,1.896,1.883,1934680,448208304.0,0.69,-0.42,-0.008,0.33
2016-10-27,1.884,1.879,1.885,1.874,1739054,400792624.0,0.58,-0.32,-0.006,0.3
2016-10-28,1.879,1.881,1.903,1.879,3028056,700997568.0,1.28,0.11,0.002,0.52
2016-10-31,1.88,1.879,1.881,1.863,1240292,285065904.0,0.96,-0.11,-0.002,0.21
2016-11-01,1.878,1.89,1.89,1.875,1399906,323638320.0,0.8,0.59,0.011,0.24
2016-11-02,1.885,1.874,1.886,1.872,1459250,336171152.0,0.74,-0.85,-0.016,0.25
2016-11-03,1.871,1.901,1.913,1.868,2594712,601527360.0,2.4,1.44,0.027,0.44
2016-11-04,1.899,1.898,1.913,1.895,1310305,305352448.0,0.95,-0.16,-0.003,0.22
2016-11-07,1.898,1.904,1.908,1.895,943443,219573733.0,0.68,0.32,0.006,0.16
2016-11-08,1.91,1.912,1.925,1.904,1458718,341373008.0,1.1,0.42,0.008,0.25
2016-11-09,1.911,1.894,1.911,1.873,2622339,607962240.0,1.99,-0.94,-0.018,0.45
2016-11-10,1.906,1.918,1.925,1.906,1742959,408363472.0,1.0,1.27,0.024,0.3
2016-11-11,1.913,1.937,1.945,1.911,3591486,847232896.0,1.77,0.99,0.019,0.62
2016-11-14,1.932,1.948,1.969,1.93,3284322,779989584.0,2.01,0.57,0.011,0.56
2016-11-15,1.944,1.94,1.948,1.935,1339447,316967648.0,0.67,-0.41,-0.008,0.23
2016-11-16,1.941,1.935,1.944,1.932,1349158,318801808.0,0.62,-0.26,-0.005,0.23
2016-11-17,1.934,1.943,1.944,1.924,1252760,295789120.0,1.03,0.41,0.008,0.21
2016-11-18,1.944,1.937,1.952,1.932,1437971,340715040.0,1.03,-0.31,-0.006,0.25
2016-11-21,1.933,1.964,1.98,1.933,3171603,757536896.0,2.43,1.39,0.027,0.54
2016-11-22,1.962,1.982,1.986,1.961,2669513,641724288.0,1.27,0.92,0.018,0.46
2016-11-23,1.983,1.989,2.005,1.978,2154155,521172448.0,1.36,0.35,0.007,0.37
2016-11-24,1.985,1.999,2.01,1.983,2144529,519405376.0,1.36,0.5,0.01,0.37
2016-11-25,1.999,2.025,2.027,1.984,2797375,679471520.0,2.15,1.3,0.026,0.48
2016-11-28,2.034,2.034,2.059,2.029,2694263,665255104.0,1.48,0.44,0.009,0.46
2016-11-29,2.03,2.073,2.086,2.023,3430982,834698512.0,3.1,1.92,0.039,0.59
2016-11-30,2.066,2.046,2.076,2.038,5571960,1352489248.0,1.83,-1.3,-0.027,0.96
2016-12-01,2.051,2.06,2.077,2.045,3458103,841660736.0,1.56,0.68,0.014,0.59
2016-12-02,2.059,2.043,2.06,2.03,3598343,869541744.0,1.46,-0.83,-0.017,0.62
2016-12-05,2.019,2.0,2.02,1.991,4557023,1083013120.0,1.42,-2.1,-0.043,0.78
2016-12-06,1.999,1.995,2.01,1.994,2033864,483001680.0,0.8,-0.25,-0.005,0.35
2016-12-07,1.995,2.002,2.003,1.988,2104627,498753664.0,0.75,0.35,0.007,0.36
2016-12-08,2.006,2.007,2.015,2.002,2303046,548100608.0,0.65,0.25,0.005,0.39
2016-12-09,2.005,2.04,2.048,1.999,3626518,870848656.0,2.44,1.64,0.033,0.62
2016-12-12,2.039,2.013,2.053,1.993,5934859,1417710192.0,2.94,-1.32,-0.027,1.02
2016-12-13,2.004,1.998,2.009,1.987,3478672,824986576.0,1.09,-0.75,-0.015,0.6
2016-12-14,1.999,1.987,2.012,1.986,2541498,603286432.0,1.3,-0.55,-0.011,0.44
2016-12-15,1.98,1.935,1.982,1.9,4081804,949245200.0,4.13,-2.62,-0.052,0.7
2016-12-16,1.934,1.928,1.944,1.927,2069360,477342528.0,0.88,-0.36,-0.007,0.35
2016-12-19,1.926,1.92,1.932,1.915,2027301,465444736.0,0.88,-0.41,-0.008,0.35
2016-12-20,1.92,1.908,1.923,1.89,2181082,496352192.0,1.72,-0.63,-0.012,0.37
2016-12-21,1.911,1.925,1.934,1.911,3288750,755605392.0,1.21,0.89,0.017,0.56
2016-12-22,1.924,1.919,1.926,1.909,1293381,296329088.0,0.88,-0.31,-0.006,0.22
2016-12-23,1.917,1.906,1.92,1.9,1589926,362728288.0,1.04,-0.68,-0.013,0.27
2016-12-26,1.893,1.925,1.928,1.883,3005144,684120192.0,2.36,1.0,0.019,0.52
2016-12-27,1.924,1.916,1.931,1.914,1829393,420150288.0,0.88,-0.47,-0.009,0.31
2016-12-28,1.914,1.905,1.92,1.899,2137652,487391376.0,1.1,-0.57,-0.011,0.37
2016-12-29,1.902,1.905,1.914,1.895,2142422,488255152.0,1.0,0.0,0.0,0.37
2016-12-30,1.904,1.914,1.917,1.903,2386427,544894000.0,0.73,0.47,0.009,0.41
2017-01-03,1.912,1.934,1.941,1.912,2716432,626330160.0,1.52,1.04,0.02,0.47
2017-01-04,1.931,1.952,1.952,1.931,2243780,519611104.0,1.09,0.93,0.018,0.38
2017-01-05,1.95,1.949,1.955,1.944,1653053,383888800.0,0.56,-0.15,-0.003,0.28
2017-01-06,1.949,1.941,1.953,1.939,1093260,253554525.0,0.72,-0.41,-0.008,0.19
2017-01-09,1.939,1.946,1.951,1.935,1460191,338284576.0,0.82,0.26,0.005,0.25
2017-01-10,1.942,1.94,1.949,1.937,1182091,273842112.0,0.62,-0.31,-0.006,0.2
2017-01-11,1.941,1.93,1.946,1.928,1804038,416669184.0,0.93,-0.52,-0.01,0.31
2017-01-12,1.928,1.923,1.937,1.922,1581769,364393792.0,0.78,-0.36,-0.007,0.27
2017-01-13,1.922,1.937,1.944,1.92,1652974,380903104.0,1.25,0.73,0.014,0.28
2017-01-16,1.935,1.966,1.971,1.913,4368298,1011597200.0,2.99,1.5,0.029,0.75
2017-01-17,1.956,1.956,1.962,1.949,1401624,326502128.0,0.66,-0.51,-0.01,0.24
2017-01-18,1.955,1.971,1.979,1.955,1859742,435818336.0,1.23,0.77,0.015,0.32
2017-01-19,1.968,1.961,1.979,1.959,2441890,572063104.0,1.01,-0.51,-0.01,0.42
2017-01-20,1.962,1.976,1.98,1.961,1844402,432369728.0,0.97,0.76,0.015,0.32
2017-01-23,1.977,1.975,1.988,1.97,3139089,738503648.0,0.91,-0.05,-0.001,0.54
2017-01-24,1.976,1.981,1.983,1.972,1769305,415918128.0,0.56,0.3,0.006,0.3
2017-01-25,1.978,1.984,1.987,1.972,1647286,387625968.0,0.76,0.15,0.003,0.28
2017-01-26,1.988,1.993,1.999,1.986,1961231,464155920.0,0.66,0.45,0.009,0.34
2017-02-03,1.994,1.969,1.997,1.966,1455853,342111872.0,1.56,-1.2,-0.024,0.25
2017-02-06,1.972,1.97,1.978,1.963,1548299,362763936.0,0.76,0.05,0.001,0.27
2017-02-07,1.97,1.962,1.974,1.958,1408960,329417248.0,0.81,-0.41,-0.008,0.24
2017-02-08,1.962,1.975,1.976,1.951,1684465,393493920.0,1.27,0.66,0.013,0.29
2017-02-09,1.975,1.981,1.992,1.969,2331213,548962384.0,1.16,0.3,0.006,0.4
2017-02-10,1.983,1.993,1.999,1.982,2733694,646491040.0,0.86,0.61,0.012,0.47
2017-02-13,1.994,2.005,2.008,1.994,2488312,591160944.0,0.7,0.6,0.012,0.43
2017-02-14,2.004,1.997,2.006,1.994,1415679,335864320.0,0.6,-0.4,-0.008,0.24
2017-02-15,1.997,1.996,2.009,1.995,1377216,327203568.0,0.7,-0.05,-0.001,0.24
2017-02-16,1.996,1.999,2.003,1.993,1157874,274568384.0,0.5,0.15,0.003,0.2
2017-02-17,2.002,1.988,2.013,1.987,1968658,467512544.0,1.3,-0.55,-0.011,0.34
2017-02-20,1.989,2.022,2.023,1.989,4045644,963865184.0,1.71,1.71,0.034,0.69
2017-02-21,2.022,2.02,2.034,2.017,2494720,598279408.0,0.84,-0.1,-0.002,0.43
2017-02-22,2.02,2.023,2.025,2.015,2137839,511390080.0,0.5,0.15,0.003,0.37
2017-02-23,2.022,2.014,2.027,2.007,1483924,354492720.0,0.99,-0.44,-0.009,0.25
2017-02-24,2.013,2.012,2.013,2.001,2544948,605779056.0,0.6,-0.1,-0.002,0.44
2017-02-27,2.01,1.994,2.011,1.99,1819209,432164368.0,1.04,-0.89,-0.018,0.31
2017-02-28,1.993,1.995,2.004,1.989,1632510,386531984.0,0.75,0.05,0.001,0.28
2017-03-01,1.997,1.995,2.008,1.993,2103578,499053104.0,0.75,0.0,0.0,0.36
2017-03-02,2.0,1.98,2.006,1.978,1443828,341537360.0,1.4,-0.75,-0.015,0.25
2017-03-03,1.977,1.97,1.977,1.966,1382679,324034928.0,0.56,-0.51,-0.01,0.24
2017-03-06,1.971,1.976,1.981,1.968,1559259,365903392.0,0.66,0.3,0.006,0.27
2017-03-07,1.973,1.981,1.981,1.972,1412335,331732368.0,0.46,0.25,0.005,0.24
2017-03-08,1.98,1.982,1.987,1.976,1131252,266420757.0,0.56,0.05,0.001,0.19
2017-03-09,1.978,1.97,1.979,1.959,1477524,345712064.0,1.01,-0.61,-0.012,0.25
2017-03-10,1.968,1.962,1.971,1.962,950260,222241430.0,0.46,-0.41,-0.008,0.16
2017-03-13,1.961,1.982,1.983,1.954,1606166,376838816.0,1.48,1.02,0.02,0.28
2017-03-14,1.982,1.978,1.984,1.974,778546,183189202.0,0.5,-0.2,-0.004,0.13
2017-03-15,1.975,1.981,1.982,1.971,1037654,243874806.0,0.56,0.15,0.003,0.18
2017-03-16,1.988,1.996,2.003,1.987,1887141,447005088.0,0.81,0.76,0.015,0.32
2017-03-17,1.998,1.97,1.999,1.965,2173505,512665504.0,1.7,-1.3,-0.026,0.37
2017-03-20,1.975,1.974,1.98,1.965,997253,233947113.0,0.76,0.2,0.004,0.17
2017-03-21,1.974,1.98,1.982,1.972,1873623,440152256.0,0.51,0.3,0.006,0.32
2017-03-22,1.972,1.963,1.976,1.956,2182632,510055728.0,1.01,-0.86,-0.017,0.37
2017-03-23,1.962,1.971,1.98,1.961,1361271,319000304.0,0.97,0.41,0.008,0.23
2017-03-24,1.973,1.991,1.998,1.968,1946966,458191456.0,1.52,1.01,0.02,0.33
2017-03-27,1.991,1.987,2.004,1.985,1740015,412091440.0,0.95,-0.2,-0.004,0.3
2017-03-28,1.99,1.981,1.993,1.979,1670865,393928592.0,0.7,-0.3,-0.006,0.29
2017-03-29,1.983,1.979,1.988,1.974,1392728,328018128.0,0.71,-0.1,-0.002,0.24
