日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-07,3.502,3.52,3.524,3.476,3469891,1340754096.0,1.36,-0.26,-0.009,0.38
2020-02-10,3.5,3.533,3.542,3.483,3985192,1549146624.0,1.68,0.37,0.013,0.44
2020-02-11,3.541,3.575,3.592,3.539,4222588,1663318176.0,1.5,1.19,0.042,0.46
2020-02-12,3.571,3.603,3.609,3.562,2907835,1150842640.0,1.31,0.78,0.028,0.32
2020-02-13,3.602,3.582,3.617,3.57,3259610,1290560944.0,1.3,-0.58,-0.021,0.36
2020-02-14,3.577,3.609,3.627,3.575,3139793,1247221632.0,1.45,0.75,0.027,0.35
2020-02-17,3.618,3.696,3.702,3.618,5811401,2345003456.0,2.33,2.41,0.087,0.64
2020-02-18,3.689,3.671,3.694,3.644,7099510,2867046800.0,1.35,-0.68,-0.025,0.78
2020-02-19,3.668,3.672,3.701,3.661,4403772,1783390976.0,1.09,0.03,0.001,0.48
2020-02-20,3.687,3.763,3.776,3.671,6052411,2472181760.0,2.86,2.48,0.091,0.67
2020-02-21,3.755,3.777,3.81,3.749,4444702,1839049776.0,1.62,0.37,0.014,0.49
2020-02-24,3.755,3.744,3.768,3.714,3727273,1532512768.0,1.43,-0.87,-0.033,0.41
2020-02-25,3.683,3.736,3.748,3.644,6038308,2459159328.0,2.78,-0.21,-0.008,0.66
2020-02-26,3.696,3.702,3.75,3.68,6417934,2617010928.0,1.87,-0.91,-0.034,0.71
2020-02-27,3.715,3.703,3.729,3.693,4753305,1938047424.0,0.97,0.03,0.001,0.52
2020-02-28,3.642,3.565,3.651,3.556,5600710,2224760720.0,2.57,-3.73,-0.138,0.62
2020-03-02,3.58,3.708,3.722,3.58,4266837,1721101328.0,3.98,4.01,0.143,0.47
2020-03-03,3.749,3.705,3.771,3.687,4087761,1677225024.0,2.27,-0.08,-0.003,0.45
2020-03-04,3.697,3.734,3.736,3.68,2954533,1204615728.0,1.51,0.78,0.029,0.32
2020-03-05,3.783,3.832,3.84,3.743,5478313,2282136992.0,2.6,2.62,0.098,0.6
2020-03-06,3.799,3.753,3.801,3.749,2499877,1035853456.0,1.36,-2.06,-0.079,0.27
2020-03-09,3.7,3.622,3.7,3.613,4236424,1701717888.0,2.32,-3.49,-0.131,0.47
2020-03-10,3.624,3.71,3.72,3.575,8596482,3457073168.0,4.0,2.43,0.088,0.94
2020-03-11,3.71,3.643,3.71,3.641,7032694,2845979728.0,1.86,-1.81,-0.067,0.77
2020-03-12,3.605,3.58,3.607,3.551,3881192,1531041360.0,1.54,-1.73,-0.063,0.43
2020-03-13,3.465,3.521,3.562,3.382,7178929,2753021872.0,5.03,-1.65,-0.059,0.79
2020-03-16,3.517,3.358,3.517,3.348,5710801,2168080976.0,4.8,-4.63,-0.163,0.63
2020-03-17,3.391,3.325,3.42,3.247,9852559,3645999360.0,5.15,-0.98,-0.033,1.08
2020-03-18,3.338,3.263,3.395,3.258,7833048,2903199184.0,4.12,-1.86,-0.062,0.86
2020-03-19,3.266,3.228,3.279,3.124,12481638,4456146432.0,4.75,-1.07,-0.035,1.37
2020-03-20,3.244,3.276,3.289,3.214,6786895,2456318768.0,2.32,1.49,0.048,0.75
2020-03-23,3.172,3.158,3.214,3.145,8072781,2858519648.0,2.11,-3.6,-0.118,0.89
2020-03-24,3.221,3.243,3.255,3.168,8328985,2993488752.0,2.75,2.69,0.085,0.92
2020-03-25,3.325,3.338,3.353,3.302,10100836,3732548144.0,1.57,2.93,0.095,1.11
2020-03-26,3.315,3.315,3.354,3.302,3556542,1314493552.0,1.56,-0.69,-0.023,0.39
2020-03-27,3.361,3.332,3.386,3.33,4915443,1829774384.0,1.69,0.51,0.017,0.54
2020-03-30,3.291,3.298,3.317,3.262,4971344,1817215408.0,1.65,-1.02,-0.034,0.55
2020-03-31,3.335,3.301,3.338,3.292,3740030,1377646912.0,1.39,0.09,0.003,0.41
2020-04-01,3.296,3.305,3.355,3.286,3554389,1309936608.0,2.09,0.12,0.004,0.39
2020-04-02,3.29,3.355,3.36,3.273,4630489,1702317216.0,2.63,1.51,0.05,0.51
2020-04-03,3.342,3.329,3.356,3.315,3247170,1202415072.0,1.22,-0.77,-0.026,0.36
2020-04-07,3.392,3.412,3.425,3.39,5467405,2064202704.0,1.05,2.49,0.083,0.6
2020-04-08,3.398,3.397,3.411,3.384,2219175,835369072.0,0.79,-0.44,-0.015,0.24
2020-04-09,3.413,3.408,3.42,3.402,3285436,1241868016.0,0.53,0.32,0.011,0.36
2020-04-10,3.408,3.396,3.444,3.378,4642472,1752635040.0,1.94,-0.35,-0.012,0.51
2020-04-13,3.382,3.375,3.39,3.364,2466969,923357824.0,0.77,-0.62,-0.021,0.27
2020-04-14,3.392,3.437,3.44,3.387,3761248,1423412720.0,1.57,1.84,0.062,0.41
2020-04-15,3.437,3.415,3.446,3.413,2392008,907994640.0,0.96,-0.64,-0.022,0.26
2020-04-16,3.402,3.417,3.429,3.398,2273172,859202032.0,0.91,0.06,0.002,0.25
2020-04-17,3.446,3.451,3.477,3.442,5704809,2183824464.0,1.02,1.0,0.034,0.63
2020-04-20,3.458,3.467,3.468,3.445,3822960,1463235136.0,0.67,0.46,0.016,0.42
2020-04-21,3.452,3.427,3.457,3.402,2927572,1110170608.0,1.59,-1.15,-0.04,0.32
2020-04-22,3.411,3.461,3.462,3.404,3456710,1313936912.0,1.69,0.99,0.034,0.38
2020-04-23,3.464,3.454,3.474,3.444,2015207,771450448.0,0.87,-0.2,-0.007,0.22
2020-04-24,3.439,3.422,3.444,3.41,3058295,1159836784.0,0.98,-0.93,-0.032,0.34
2020-04-27,3.424,3.439,3.465,3.419,3094609,1180911440.0,1.34,0.5,0.017,0.34
2020-04-28,3.452,3.463,3.476,3.388,4228656,1614577808.0,2.56,0.7,0.024,0.46
2020-04-29,3.458,3.483,3.497,3.455,2778349,1069637520.0,1.21,0.58,0.02,0.31
2020-04-30,3.497,3.54,3.548,3.495,5279980,2059990944.0,1.52,1.64,0.057,0.58
2020-05-06,3.497,3.55,3.558,3.492,3834535,1490004480.0,1.86,0.28,0.01,0.42
2020-05-07,3.55,3.543,3.557,3.531,2746388,1073971200.0,0.73,-0.2,-0.007,0.3
2020-05-08,3.561,3.585,3.604,3.559,3706743,1464209056.0,1.27,1.19,0.042,0.41
2020-05-11,3.591,3.578,3.624,3.567,4123096,1634097104.0,1.59,-0.2,-0.007,0.45
2020-05-12,3.579,3.577,3.592,3.549,5866052,2310845680.0,1.2,-0.03,-0.001,0.64
2020-05-13,3.565,3.586,3.592,3.552,2783969,1096626960.0,1.12,0.25,0.009,0.31
2020-05-14,3.572,3.553,3.572,3.549,3001796,1178568304.0,0.64,-0.92,-0.033,0.33
2020-05-15,3.56,3.534,3.572,3.533,5435704,2129155232.0,1.1,-0.53,-0.019,0.6
2020-05-18,3.533,3.546,3.57,3.524,3020530,1184460544.0,1.3,0.34,0.012,0.33
2020-05-19,3.582,3.575,3.589,3.564,2781211,1096942160.0,0.71,0.82,0.029,0.31
2020-05-20,3.572,3.559,3.576,3.552,1975618,777073056.0,0.67,-0.45,-0.016,0.22
2020-05-21,3.565,3.533,3.572,3.531,2365234,926829392.0,1.15,-0.73,-0.026,0.26
2020-05-22,3.53,3.447,3.53,3.445,5328616,2048425728.0,2.41,-2.43,-0.086,0.59
2020-05-25,3.444,3.449,3.461,3.429,2505597,955690448.0,0.93,0.06,0.002,0.28
2020-05-26,3.466,3.495,3.498,3.466,4751108,1829472416.0,0.93,1.33,0.046,0.52
2020-05-27,3.495,3.477,3.496,3.465,2311996,889357456.0,0.89,-0.52,-0.018,0.25
2020-05-28,3.479,3.482,3.516,3.447,2840731,1093611520.0,1.98,0.14,0.005,0.31
2020-05-29,3.462,3.498,3.501,3.455,2509198,966708848.0,1.32,0.46,0.016,0.28
2020-06-01,3.53,3.6,3.608,3.527,3509289,1385589760.0,2.32,2.92,0.102,0.39
2020-06-02,3.6,3.611,3.621,3.592,1628382,647069168.0,0.81,0.31,0.011,0.18
2020-06-03,3.63,3.61,3.652,3.608,3657525,1461404416.0,1.22,-0.03,-0.001,0.4
2020-06-04,3.623,3.612,3.627,3.597,2813844,1119665728.0,0.83,0.06,0.002,0.31
2020-06-05,3.611,3.635,3.636,3.597,2013596,801832960.0,1.08,0.64,0.023,0.22
2020-06-08,3.652,3.654,3.679,3.644,2856037,1149881968.0,0.96,0.52,0.019,0.31
2020-06-09,3.656,3.681,3.682,3.645,2944925,1189397520.0,1.01,0.74,0.027,0.32
2020-06-10,3.677,3.672,3.678,3.659,3183572,1285096272.0,0.52,-0.24,-0.009,0.35
2020-06-11,3.665,3.635,3.682,3.616,3051933,1226496432.0,1.8,-1.01,-0.037,0.34
2020-06-12,3.594,3.645,3.655,3.574,3090733,1230613936.0,2.23,0.28,0.01,0.34
2020-06-15,3.614,3.588,3.641,3.587,2805261,1117257840.0,1.48,-1.56,-0.057,0.31
2020-06-16,3.627,3.65,3.651,3.623,2476953,992947040.0,0.78,1.73,0.062,0.27
2020-06-17,3.652,3.654,3.655,3.628,2790256,1118948768.0,0.74,0.11,0.004,0.31
2020-06-18,3.645,3.685,3.687,3.637,3430027,1385004400.0,1.37,0.85,0.031,0.38
2020-06-19,3.682,3.737,3.757,3.682,3695636,1514130384.0,2.04,1.41,0.052,0.41
2020-06-22,3.737,3.741,3.772,3.729,5212442,2146227184.0,1.15,0.11,0.004,0.57
2020-06-23,3.732,3.76,3.765,3.718,3981678,1638145520.0,1.26,0.51,0.019,0.44
2020-06-24,3.77,3.796,3.799,3.768,4579422,1899221456.0,0.82,0.96,0.036,0.5
2020-06-29,3.782,3.76,3.792,3.738,2126550,876863744.0,1.42,-0.95,-0.036,0.23
2020-06-30,3.78,3.81,3.824,3.778,5424685,2264019136.0,1.22,1.33,0.05,0.6
2020-07-01,3.819,3.904,3.908,3.815,5740641,2425293920.0,2.44,2.47,0.094,0.63
2020-07-02,3.902,4.002,4.007,3.895,5504378,2380221136.0,2.87,2.51,0.098,0.61
2020-07-03,4.018,4.089,4.096,4.001,5867687,2583513168.0,2.37,2.17,0.087,0.64
2020-07-06,4.159,4.416,4.431,4.14,9293175,4319345408.0,7.12,8.0,0.327,1.02
2020-07-07,4.453,4.368,4.482,4.356,10745019,5140703744.0,2.85,-1.09,-0.048,1.18
2020-07-08,4.366,4.43,4.47,4.34,9034869,4300342528.0,2.98,1.42,0.062,0.99
2020-07-09,4.428,4.504,4.516,4.392,6424342,3104867392.0,2.8,1.67,0.074,0.71
2020-07-10,4.47,4.417,4.489,4.395,5644168,2719824192.0,2.09,-1.93,-0.087,0.62
2020-07-13,4.414,4.517,4.559,4.409,8243783,4008141936.0,3.4,2.26,0.1,0.91
2020-07-14,4.509,4.474,4.531,4.397,7376414,3569719104.0,2.97,-0.95,-0.043,0.81
2020-07-15,4.492,4.416,4.527,4.397,6624029,3200591200.0,2.91,-1.3,-0.058,0.73
2020-07-16,4.422,4.188,4.46,4.182,12899181,6024139008.0,6.3,-5.16,-0.228,1.42
2020-07-17,4.202,4.237,4.286,4.173,9042924,4154619232.0,2.7,1.17,0.049,0.99
2020-07-20,4.279,4.359,4.372,4.217,7249762,3384863200.0,3.66,2.88,0.122,0.8
2020-07-21,4.381,4.371,4.396,4.343,4653507,2204859168.0,1.22,0.28,0.012,0.51
2020-07-22,4.364,4.424,4.488,4.36,7054372,3385495856.0,2.93,1.21,0.053,0.78
2020-07-23,4.374,4.398,4.421,4.294,4305771,2037385936.0,2.87,-0.59,-0.026,0.47
2020-07-24,4.358,4.186,4.374,4.159,6482820,3002698176.0,4.89,-4.82,-0.212,0.71
2020-07-27,4.215,4.214,4.248,4.169,3111014,1424772720.0,1.89,0.67,0.028,0.34
2020-07-28,4.247,4.249,4.273,4.219,3742573,1726997392.0,1.28,0.83,0.035,0.41
2020-07-29,4.237,4.381,4.385,4.231,4883854,2295204608.0,3.62,3.11,0.132,0.54
2020-07-30,4.382,4.346,4.389,4.341,2974744,1407409984.0,1.1,-0.8,-0.035,0.33
2020-07-31,4.342,4.382,4.441,4.304,5185247,2461206608.0,3.15,0.83,0.036,0.57
2020-08-03,4.422,4.457,4.461,4.404,4343933,2085189584.0,1.3,1.71,0.075,0.48
2020-08-04,4.481,4.461,4.495,4.436,3114025,1504562144.0,1.32,0.09,0.004,0.34
2020-08-05,4.454,4.463,4.477,4.393,3006974,1444229408.0,1.88,0.04,0.002,0.33
2020-08-06,4.463,4.445,4.484,4.379,2246670,1078135872.0,2.35,-0.4,-0.018,0.25
2020-08-07,4.435,4.397,4.437,4.332,3430551,1633338704.0,2.36,-1.08,-0.048,0.38
2020-08-10,4.365,4.413,4.45,4.327,2404258,1145210288.0,2.8,0.36,0.016,0.26
2020-08-11,4.417,4.366,4.483,4.358,2480529,1192172416.0,2.83,-1.07,-0.047,0.27
2020-08-12,4.357,4.334,4.372,4.254,4240605,1982239072.0,2.7,-0.73,-0.032,0.47
2020-08-13,4.347,4.319,4.356,4.31,1978058,929510048.0,1.06,-0.35,-0.015,0.22
2020-08-14,4.32,4.41,4.412,4.302,4221856,2003224528.0,2.55,2.11,0.091,0.46
2020-08-17,4.43,4.509,4.542,4.415,5634750,2736783504.0,2.88,2.24,0.099,0.62
2020-08-18,4.514,4.502,4.524,4.476,3493118,1701347312.0,1.06,-0.16,-0.007,0.38
2020-08-19,4.499,4.426,4.503,4.423,4058191,1960455856.0,1.78,-1.69,-0.076,0.45
2020-08-20,4.402,4.375,4.413,4.355,3442808,1635643696.0,1.31,-1.15,-0.051,0.38
2020-08-21,4.4,4.416,4.44,4.377,2893291,1383398800.0,1.44,0.94,0.041,0.32
2020-08-24,4.438,4.446,4.464,4.411,4159345,2001903984.0,1.2,0.68,0.03,0.46
2020-08-25,4.459,4.455,4.503,4.436,2161333,1045169792.0,1.51,0.2,0.009,0.24
2020-08-26,4.452,4.396,4.482,4.38,3349817,1602850784.0,2.29,-1.32,-0.059,0.37
2020-08-27,4.402,4.432,4.434,4.373,2074315,990307792.0,1.39,0.82,0.036,0.23
2020-08-28,4.425,4.549,4.557,4.41,5549965,2700358160.0,3.32,2.64,0.117,0.61
2020-08-31,4.577,4.506,4.6,4.502,4886972,2411052928.0,2.15,-0.95,-0.043,0.54
2020-09-01,4.498,4.54,4.542,4.492,2405330,1174549248.0,1.11,0.75,0.034,0.26
2020-09-02,4.551,4.536,4.557,4.486,3859047,1888805904.0,1.56,-0.09,-0.004,0.42
2020-09-03,4.53,4.516,4.572,4.493,2298303,1126381248.0,1.74,-0.44,-0.02,0.25
2020-09-04,4.442,4.461,4.479,4.423,3751025,1805338848.0,1.24,-1.22,-0.055,0.41
2020-09-07,4.452,4.364,4.487,4.342,4457466,2132974128.0,3.25,-2.17,-0.097,0.49
2020-09-08,4.372,4.388,4.402,4.336,4858203,2301096976.0,1.51,0.55,0.024,0.53
2020-09-09,4.332,4.277,4.342,4.247,5154947,2407141152.0,2.16,-2.53,-0.111,0.57
2020-09-10,4.316,4.281,4.338,4.266,4235369,1982854304.0,1.68,0.09,0.004,0.47
2020-09-11,4.262,4.317,4.325,4.259,2799463,1305435216.0,1.54,0.84,0.036,0.31
2020-09-14,4.339,4.344,4.356,4.317,2635947,1240126304.0,0.9,0.63,0.027,0.29
2020-09-15,4.337,4.379,4.387,4.326,2928606,1384217312.0,1.4,0.81,0.035,0.32
2020-09-16,4.377,4.351,4.381,4.334,1889127,893325904.0,1.07,-0.64,-0.028,0.21
2020-09-17,4.335,4.322,4.367,4.299,4081454,1916736896.0,1.56,-0.67,-0.029,0.45
2020-09-18,4.327,4.443,4.445,4.325,8735178,4159028080.0,2.78,2.8,0.121,0.96
2020-09-21,4.447,4.388,4.482,4.382,3816204,1825584800.0,2.25,-1.24,-0.055,0.42
2020-09-22,4.357,4.331,4.408,4.311,5785134,2730884256.0,2.21,-1.3,-0.057,0.64
2020-09-23,4.335,4.345,4.361,4.316,4660062,2194437872.0,1.04,0.32,0.014,0.51
2020-09-24,4.317,4.268,4.328,4.257,3445023,1602695296.0,1.63,-1.77,-0.077,0.38
2020-09-25,4.275,4.271,4.298,4.253,3253692,1509949952.0,1.05,0.07,0.003,0.36
2020-09-28,4.274,4.281,4.313,4.267,3046796,1418157840.0,1.08,0.23,0.01,0.33
2020-09-29,4.302,4.292,4.319,4.284,3158810,1474785392.0,0.82,0.26,0.011,0.35
2020-09-30,4.305,4.278,4.327,4.252,4549102,2117459408.0,1.75,-0.33,-0.014,0.5
2020-10-09,4.353,4.371,4.397,4.352,3596667,1703741728.0,1.05,2.17,0.093,0.4
2020-10-12,4.397,4.519,4.525,4.395,3609528,1747762576.0,2.97,3.39,0.148,0.4
2020-10-13,4.52,4.535,4.546,4.492,3200439,1562011920.0,1.19,0.35,0.016,0.35
2020-10-14,4.522,4.511,4.529,4.495,2789483,1360025600.0,0.75,-0.53,-0.024,0.31
2020-10-15,4.506,4.499,4.533,4.49,3305283,1611849488.0,0.95,-0.27,-0.012,0.36
2020-10-16,4.496,4.485,4.524,4.456,2835707,1379059696.0,1.51,-0.31,-0.014,0.31
2020-10-19,4.512,4.454,4.552,4.436,6019252,2924978832.0,2.59,-0.69,-0.031,0.66
2020-10-20,4.443,4.484,4.486,4.439,2739130,1322702080.0,1.06,0.67,0.03,0.3
2020-10-21,4.487,4.49,4.496,4.45,3488947,1690610416.0,1.03,0.13,0.006,0.38
2020-10-22,4.476,4.474,4.491,4.424,2571483,1239996912.0,1.49,-0.36,-0.016,0.28
2020-10-23,4.464,4.418,4.499,4.413,7768057,3742156544.0,1.92,-1.25,-0.056,0.85
2020-10-26,4.389,4.382,4.408,4.338,5071474,2405937648.0,1.58,-0.81,-0.036,0.56
2020-10-27,4.369,4.396,4.402,4.365,2993488,1423170544.0,0.84,0.32,0.014,0.33
2020-10-28,4.394,4.436,4.45,4.379,4828291,2308480720.0,1.62,0.91,0.04,0.53
2020-10-29,4.391,4.48,4.503,4.384,3710248,1788027264.0,2.68,0.99,0.044,0.41
2020-10-30,4.47,4.389,4.479,4.38,3845878,1841396288.0,2.21,-2.03,-0.091,0.42
2020-11-02,4.391,4.417,4.436,4.391,2001660,957490288.0,1.03,0.64,0.028,0.22
2020-11-03,4.432,4.468,4.495,4.432,3561129,1720609440.0,1.43,1.15,0.051,0.39
2020-11-04,4.477,4.505,4.527,4.462,3447388,1675789712.0,1.45,0.83,0.037,0.38
2020-11-05,4.552,4.581,4.585,4.532,3758944,1854962368.0,1.18,1.69,0.076,0.41
2020-11-06,4.59,4.583,4.594,4.54,3541237,1747900640.0,1.18,0.04,0.002,0.39
2020-11-09,4.612,4.68,4.706,4.612,5979880,3010717312.0,2.05,2.12,0.097,0.66
2020-11-10,4.692,4.653,4.695,4.624,3847847,1934778672.0,1.52,-0.58,-0.027,0.42
2020-11-11,4.64,4.606,4.66,4.601,3940726,1969353184.0,1.27,-1.01,-0.047,0.43
2020-11-12,4.612,4.603,4.626,4.588,2580329,1283521968.0,0.83,-0.07,-0.003,0.28
2020-11-13,4.583,4.552,4.585,4.519,4329279,2124647712.0,1.43,-1.11,-0.051,0.48
2020-11-16,4.577,4.605,4.607,4.543,2851087,1409715392.0,1.41,1.16,0.053,0.31
2020-11-17,4.599,4.596,4.602,4.566,2987696,1479905280.0,0.78,-0.2,-0.009,0.33
2020-11-18,4.592,4.589,4.614,4.566,3606987,1790609648.0,1.04,-0.15,-0.007,0.4
2020-11-19,4.578,4.631,4.644,4.57,2700795,1345193264.0,1.61,0.92,0.042,0.3
2020-11-20,4.632,4.646,4.652,4.618,2845033,1423546304.0,0.73,0.32,0.015,0.31
2020-11-23,4.662,4.704,4.737,4.641,5211471,2636959456.0,2.07,1.25,0.058,0.57
2020-11-24,4.701,4.672,4.707,4.663,3461421,1747429488.0,0.94,-0.68,-0.032,0.38
2020-11-25,4.687,4.61,4.709,4.608,4251960,2134951328.0,2.16,-1.33,-0.062,0.47
2020-11-26,4.608,4.617,4.622,4.569,3958386,1966293312.0,1.15,0.15,0.007,0.44
2020-11-27,4.617,4.688,4.692,4.609,3787808,1897536960.0,1.8,1.54,0.071,0.42
2020-11-30,4.701,4.663,4.762,4.66,5351157,2720233200.0,2.18,-0.53,-0.025,0.59
2020-12-01,4.659,4.774,4.782,4.658,4752836,2427406336.0,2.66,2.38,0.111,0.52
2020-12-02,4.777,4.763,4.797,4.74,2929469,1504583760.0,1.19,-0.23,-0.011,0.32
2020-12-03,4.758,4.761,4.779,4.735,2489868,1276108544.0,0.92,-0.04,-0.002,0.27
2020-12-04,4.752,4.772,4.779,4.712,3301548,1690672160.0,1.41,0.23,0.011,0.36
2020-12-07,4.772,4.728,4.774,4.709,3593753,1833454992.0,1.36,-0.92,-0.044,0.4
2020-12-08,4.728,4.712,4.752,4.704,3612519,1839851216.0,1.02,-0.34,-0.016,0.4
2020-12-09,4.727,4.652,4.739,4.643,5685506,2876485552.0,2.04,-1.27,-0.06,0.62
2020-12-10,4.642,4.642,4.664,4.624,3189474,1598596512.0,0.86,-0.21,-0.01,0.35
2020-12-11,4.652,4.586,4.667,4.55,4030120,2000650448.0,2.52,-1.21,-0.056,0.44
2020-12-14,4.591,4.63,4.634,4.58,2518877,1254112960.0,1.18,0.96,0.044,0.28
2020-12-15,4.63,4.645,4.652,4.598,2844127,1419141952.0,1.17,0.32,0.015,0.31
2020-12-16,4.652,4.655,4.662,4.636,2840815,1425691984.0,0.56,0.22,0.01,0.31
2020-12-17,4.654,4.726,4.73,4.646,4662309,2356909280.0,1.8,1.53,0.071,0.51
2020-12-18,4.722,4.697,4.727,4.675,4607113,2334924960.0,1.1,-0.61,-0.029,0.51
2020-12-21,4.694,4.742,4.753,4.667,4458961,2272522624.0,1.83,0.96,0.045,0.49
2020-12-22,4.731,4.665,4.749,4.658,5153970,2620513200.0,1.92,-1.62,-0.077,0.57
2020-12-23,4.672,4.706,4.73,4.669,3386872,1715172080.0,1.31,0.88,0.041,0.37
2020-12-24,4.706,4.706,4.729,4.682,3833768,1946157072.0,1.0,0.0,0.0,0.42
2020-12-25,4.686,4.748,4.751,4.675,4033561,2053182592.0,1.61,0.89,0.042,0.44
2020-12-28,4.744,4.762,4.792,4.735,4471300,2291869856.0,1.2,0.29,0.014,0.49
2020-12-29,4.77,4.746,4.784,4.738,3427179,1756155520.0,0.97,-0.34,-0.016,0.38
2020-12-30,4.742,4.81,4.812,4.739,3406715,1756760320.0,1.54,1.35,0.064,0.37
2020-12-31,4.82,4.919,4.925,4.818,8617992,4531294976.0,2.22,2.27,0.109,0.95
2021-01-04,4.912,4.966,4.998,4.892,5067056,2697192784.0,2.15,0.96,0.047,0.56
2021-01-05,4.953,5.065,5.077,4.937,6228308,3349890560.0,2.82,1.99,0.099,0.68
2021-01-06,5.079,5.114,5.146,5.049,3749451,2048972320.0,1.92,0.97,0.049,0.41
2021-01-07,5.122,5.231,5.232,5.115,4706592,2604546544.0,2.29,2.29,0.117,0.52
2021-01-08,5.24,5.203,5.263,5.151,6975648,3884322784.0,2.14,-0.54,-0.028,0.77
2021-01-11,5.204,5.14,5.252,5.109,6359652,3536919280.0,2.75,-1.21,-0.063,0.7
2021-01-12,5.128,5.3,5.304,5.124,5962808,3327362000.0,3.5,3.11,0.16,0.66
2021-01-13,5.316,5.278,5.347,5.242,5524344,3129878576.0,1.98,-0.42,-0.022,0.61
2021-01-14,5.278,5.175,5.278,5.17,6960480,3885747952.0,2.05,-1.95,-0.103,0.77
2021-01-15,5.175,5.158,5.208,5.092,7090492,3916989376.0,2.24,-0.33,-0.017,0.78
2021-01-18,5.155,5.217,5.251,5.119,3967686,2176480896.0,2.56,1.14,0.059,0.44
2021-01-19,5.222,5.142,5.234,5.12,4170097,2282323328.0,2.19,-1.44,-0.075,0.46
2021-01-20,5.14,5.172,5.199,5.134,4223857,2307751584.0,1.26,0.58,0.03,0.46
2021-01-21,5.187,5.266,5.292,5.187,5116203,2833318064.0,2.03,1.82,0.094,0.56
2021-01-22,5.261,5.269,5.274,5.21,5543093,3074483616.0,1.22,0.06,0.003,0.61
2021-01-25,5.268,5.335,5.353,5.235,4501772,2518875360.0,2.24,1.25,0.066,0.49
2021-01-26,5.311,5.215,5.314,5.207,3927450,2175771664.0,2.01,-2.25,-0.12,0.43
2021-01-27,5.209,5.225,5.236,5.154,5915416,3252544448.0,1.57,0.19,0.01,0.65
2021-01-28,5.164,5.089,5.164,5.068,4699518,2541914768.0,1.84,-2.6,-0.136,0.52
2021-01-29,5.111,5.052,5.127,4.986,6221139,3343269152.0,2.77,-0.73,-0.037,0.68
2021-02-01,5.052,5.115,5.118,5.05,4362881,2352426032.0,1.35,1.25,0.063,0.48
2021-02-02,5.124,5.195,5.198,5.115,5731569,3133181952.0,1.62,1.56,0.08,0.63
2021-02-03,5.195,5.189,5.229,5.168,2819695,1549207312.0,1.17,-0.12,-0.006,0.31
2021-02-04,5.164,5.178,5.214,5.12,3000841,1639395456.0,1.81,-0.21,-0.011,0.33
2021-02-05,5.19,5.186,5.251,5.18,5600005,3085296672.0,1.37,0.15,0.008,0.62
2021-02-08,5.224,5.258,5.277,5.186,4750134,2628084272.0,1.75,1.39,0.072,0.52
2021-02-09,5.279,5.396,5.398,5.254,4182998,2349537936.0,2.74,2.62,0.138,0.46
2021-02-10,5.41,5.511,5.537,5.401,3419099,1973984352.0,2.52,2.13,0.115,0.38
2021-02-18,5.627,5.468,5.637,5.452,4707657,2747359952.0,3.36,-0.78,-0.043,0.52
2021-02-19,5.446,5.5,5.505,5.375,7090647,4060011760.0,2.38,0.59,0.032,0.78
2021-02-22,5.489,5.293,5.49,5.288,7760760,4399449088.0,3.67,-3.76,-0.207,0.85
2021-02-23,5.254,5.278,5.341,5.251,5912504,3308715200.0,1.7,-0.28,-0.015,0.65
2021-02-24,5.292,5.131,5.304,5.075,10112690,5539235584.0,4.34,-2.79,-0.147,1.11
2021-02-25,5.185,5.182,5.227,5.146,6693054,3670095568.0,1.58,0.99,0.051,0.74
2021-02-26,5.093,5.033,5.124,5.025,8370703,4486159616.0,1.91,-2.88,-0.149,0.92
2021-03-01,5.085,5.122,5.124,5.052,5582085,3007992816.0,1.43,1.77,0.089,0.61
2021-03-02,5.15,5.053,5.155,5.011,4338598,2338148832.0,2.81,-1.35,-0.069,0.48
2021-03-03,5.037,5.158,5.162,5.02,3611546,1950248208.0,2.81,2.08,0.105,0.4
2021-03-04,5.104,4.991,5.104,4.962,6449816,3428246544.0,2.75,-3.24,-0.167,0.71
2021-03-05,4.906,4.97,5.015,4.883,5936328,3111411984.0,2.64,-0.42,-0.021,0.65
2021-03-08,5.004,4.784,5.029,4.774,5637220,2929014224.0,5.13,-3.74,-0.186,0.62
2021-03-09,4.781,4.683,4.799,4.63,9317191,4677125888.0,3.53,-2.11,-0.101,1.02
2021-03-10,4.741,4.704,4.765,4.687,6365358,3197285824.0,1.67,0.45,0.021,0.7
2021-03-11,4.728,4.833,4.836,4.719,6206769,3161968864.0,2.49,2.74,0.129,0.68
2021-03-12,4.849,4.846,4.856,4.784,4482015,2295113616.0,1.49,0.27,0.013,0.49
2021-03-15,4.822,4.744,4.823,4.697,3865724,1952657088.0,2.6,-2.1,-0.102,0.42
2021-03-16,4.746,4.777,4.79,4.716,3232361,1635219632.0,1.56,0.7,0.033,0.36
2021-03-17,4.763,4.8,4.825,4.717,3062946,1554332784.0,2.26,0.48,0.023,0.34
2021-03-18,4.812,4.84,4.863,4.81,3196101,1639545024.0,1.1,0.83,0.04,0.35
2021-03-19,4.776,4.701,4.792,4.687,4921956,2478004768.0,2.17,-2.87,-0.139,0.54
2021-03-22,4.699,4.758,4.776,4.694,4234868,2132916080.0,1.74,1.21,0.057,0.47
