日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-07,5.944,5.942,6.043,5.868,4461696,3138788320.0,2.98,1.02,0.06,2.4
2020-07-08,5.928,6.064,6.083,5.907,2622898,1855994992.0,2.96,2.05,0.122,1.41
2020-07-09,6.058,6.231,6.243,6.047,2590714,1881929216.0,3.23,2.75,0.167,1.39
2020-07-10,6.199,6.222,6.286,6.179,2595323,1906840640.0,1.72,-0.14,-0.009,1.4
2020-07-13,6.228,6.425,6.428,6.228,2224808,1664028080.0,3.21,3.26,0.203,1.2
2020-07-14,6.421,6.338,6.421,6.208,3332740,2482453360.0,3.32,-1.35,-0.087,1.79
2020-07-15,6.337,6.201,6.38,6.141,3575152,2629471632.0,3.77,-2.16,-0.137,1.92
2020-07-16,6.192,5.883,6.262,5.854,3916181,2803376720.0,6.58,-5.13,-0.318,2.11
2020-07-17,5.883,5.887,5.988,5.837,3148469,2192963472.0,2.57,0.07,0.004,1.69
2020-07-20,5.951,6.065,6.07,5.89,3695764,2607215328.0,3.06,3.02,0.178,1.99
2020-07-21,6.08,6.1,6.133,6.046,1967811,1412182080.0,1.43,0.58,0.035,1.06
2020-07-22,6.093,6.161,6.252,6.071,2271224,1652651744.0,2.97,1.0,0.061,1.22
2020-07-23,6.108,6.154,6.176,5.978,2302647,1654684320.0,3.21,-0.11,-0.007,1.24
2020-07-24,6.135,5.854,6.142,5.83,2990992,2113165760.0,5.07,-4.87,-0.3,1.61
2020-07-27,5.864,5.851,5.902,5.795,2112835,1461561200.0,1.83,-0.05,-0.003,1.14
2020-07-28,5.894,5.913,5.941,5.86,2048114,1426108272.0,1.38,1.06,0.062,1.1
2020-07-29,5.878,6.085,6.094,5.872,2143425,1517267344.0,3.75,2.91,0.172,1.15
2020-07-30,6.089,6.064,6.12,6.045,2100459,1504661424.0,1.23,-0.35,-0.021,1.13
2020-07-31,6.062,6.129,6.178,6.008,2724781,1964297120.0,2.8,1.07,0.065,1.46
2020-08-03,6.167,6.281,6.282,6.151,2364610,1735424624.0,2.14,2.48,0.152,1.27
2020-08-04,6.284,6.243,6.298,6.214,1774699,1308986816.0,1.34,-0.61,-0.038,0.95
2020-08-05,6.243,6.304,6.325,6.19,1666673,1229841968.0,2.16,0.98,0.061,0.9
2020-08-06,6.305,6.32,6.335,6.2,1396510,1033603696.0,2.14,0.25,0.016,0.75
2020-08-07,6.301,6.239,6.305,6.132,1447521,1061566896.0,2.74,-1.28,-0.081,0.78
2020-08-10,6.204,6.27,6.315,6.187,1218002,896082496.0,2.05,0.5,0.031,0.65
2020-08-11,6.253,6.153,6.305,6.14,1164144,856207680.0,2.63,-1.87,-0.117,0.63
2020-08-12,6.126,6.073,6.143,5.959,2036215,1449372352.0,2.99,-1.3,-0.08,1.09
2020-08-13,6.09,6.102,6.134,6.064,1529414,1100033632.0,1.15,0.48,0.029,0.82
2020-08-14,6.103,6.191,6.195,6.067,2378647,1721408224.0,2.1,1.46,0.089,1.28
2020-08-17,6.189,6.282,6.293,6.161,2317843,1705692752.0,2.13,1.47,0.091,1.25
2020-08-18,6.279,6.328,6.355,6.278,1756017,1307371056.0,1.23,0.73,0.046,0.94
2020-08-19,6.327,6.218,6.328,6.214,1443871,1066404128.0,1.8,-1.74,-0.11,0.78
2020-08-20,6.222,6.155,6.226,6.134,1570903,1142722448.0,1.48,-1.01,-0.063,0.84
2020-08-21,6.166,6.194,6.243,6.145,1426542,1043092800.0,1.59,0.63,0.039,0.77
2020-08-24,6.214,6.228,6.244,6.138,1487080,1088905632.0,1.71,0.55,0.034,0.8
2020-08-25,6.24,6.195,6.286,6.181,1369881,1003981920.0,1.69,-0.53,-0.033,0.74
2020-08-26,6.188,6.088,6.21,6.057,1993635,1438663104.0,2.47,-1.73,-0.107,1.07
2020-08-27,6.088,6.144,6.147,6.054,1645009,1183726304.0,1.53,0.92,0.056,0.88
2020-08-28,6.133,6.25,6.258,6.101,2766579,2020957856.0,2.56,1.73,0.106,1.49
2020-08-31,6.271,6.218,6.318,6.215,2331021,1722977552.0,1.65,-0.51,-0.032,1.25
2020-09-01,6.204,6.263,6.265,6.196,1467228,1076599888.0,1.11,0.72,0.045,0.79
2020-09-02,6.267,6.259,6.287,6.191,2963614,2179588400.0,1.53,-0.06,-0.004,1.59
2020-09-03,6.256,6.224,6.285,6.202,1385375,1019448128.0,1.33,-0.56,-0.035,0.74
2020-09-04,6.153,6.181,6.195,6.114,1821954,1318613072.0,1.3,-0.69,-0.043,0.98
2020-09-07,6.164,6.048,6.229,6.022,2128803,1538526944.0,3.35,-2.15,-0.133,1.14
2020-09-08,6.055,6.087,6.112,6.008,1665667,1188749984.0,1.72,0.64,0.039,0.9
2020-09-09,6.023,5.931,6.043,5.891,2181447,1535280896.0,2.5,-2.56,-0.156,1.17
2020-09-10,5.962,5.826,5.979,5.796,2778072,1931492480.0,3.09,-1.77,-0.105,1.49
2020-09-11,5.791,5.877,5.89,5.784,2250177,1552965328.0,1.82,0.88,0.051,1.21
2020-09-14,5.913,5.923,5.94,5.864,2377336,1657352544.0,1.29,0.78,0.046,1.28
2020-09-15,5.909,5.947,5.96,5.896,1398307,977202064.0,1.08,0.41,0.024,0.75
2020-09-16,5.948,5.928,5.948,5.899,1264202,883850992.0,0.82,-0.32,-0.019,0.68
2020-09-17,5.907,5.941,5.989,5.87,1866411,1304144544.0,2.01,0.22,0.013,1.0
2020-09-18,5.933,6.052,6.055,5.925,2046933,1447599136.0,2.19,1.87,0.111,1.1
2020-09-21,6.047,6.008,6.075,5.997,2752739,1956675120.0,1.29,-0.73,-0.044,1.48
2020-09-22,5.973,5.931,6.039,5.905,1877292,1322935296.0,2.23,-1.28,-0.077,1.01
2020-09-23,5.934,5.961,5.979,5.925,1239950,870583872.0,0.91,0.51,0.03,0.67
2020-09-24,5.92,5.842,5.929,5.818,2625114,1815568816.0,1.86,-2.0,-0.119,1.41
2020-09-25,5.843,5.823,5.867,5.792,1793430,1233346000.0,1.28,-0.33,-0.019,0.96
2020-09-28,5.837,5.768,5.846,5.753,1632284,1115266208.0,1.6,-0.94,-0.055,0.88
2020-09-29,5.785,5.811,5.865,5.771,2285574,1571791936.0,1.63,0.75,0.043,1.23
2020-09-30,5.816,5.77,5.847,5.727,2315234,1581858320.0,2.07,-0.71,-0.041,1.24
2020-10-09,5.862,5.925,5.951,5.862,1943606,1358413824.0,1.54,2.69,0.155,1.04
2020-10-12,5.968,6.112,6.115,5.967,1723050,1230501424.0,2.5,3.16,0.187,0.93
2020-10-13,6.095,6.113,6.122,6.049,1951272,1399063840.0,1.19,0.02,0.001,1.05
2020-10-14,6.105,6.085,6.108,6.07,1434718,1029655872.0,0.62,-0.46,-0.028,0.77
2020-10-15,6.077,6.038,6.099,6.036,1521886,1086076640.0,1.04,-0.77,-0.047,0.82
2020-10-16,6.048,6.004,6.054,5.958,1498340,1061850528.0,1.59,-0.56,-0.034,0.81
2020-10-19,6.038,5.944,6.064,5.92,2987907,2103726160.0,2.4,-1.0,-0.06,1.61
2020-10-20,5.93,5.995,6.001,5.906,1452437,1018458000.0,1.6,0.86,0.051,0.78
2020-10-21,5.986,5.944,6.002,5.901,1667242,1168546464.0,1.68,-0.85,-0.051,0.9
2020-10-22,5.925,5.906,5.933,5.847,1578667,1097041376.0,1.45,-0.64,-0.038,0.85
2020-10-23,5.892,5.806,5.95,5.795,1849189,1279311200.0,2.62,-1.69,-0.1,0.99
2020-10-26,5.801,5.801,5.83,5.717,1873749,1279165216.0,1.95,-0.09,-0.005,1.01
2020-10-27,5.771,5.799,5.816,5.761,1164666,796052368.0,0.95,-0.03,-0.002,0.63
2020-10-28,5.799,5.834,5.839,5.751,1312405,898423584.0,1.52,0.6,0.035,0.71
2020-10-29,5.775,5.843,5.875,5.763,1683061,1157715888.0,1.92,0.15,0.009,0.9
2020-10-30,5.842,5.706,5.88,5.699,2136616,1457014656.0,3.1,-2.34,-0.137,1.15
2020-11-02,5.711,5.727,5.758,5.698,1423140,962896624.0,1.05,0.37,0.021,0.77
2020-11-03,5.751,5.82,5.834,5.735,1501077,1027347216.0,1.73,1.62,0.093,0.81
2020-11-04,5.82,5.819,5.843,5.761,1951659,1337465856.0,1.41,-0.02,-0.001,1.05
2020-11-05,5.864,5.938,5.95,5.847,1771943,1233058624.0,1.77,2.05,0.119,0.95
2020-11-06,5.938,5.892,5.947,5.832,1718166,1191069840.0,1.94,-0.77,-0.046,0.92
2020-11-09,5.916,5.992,6.033,5.915,2570667,1817106000.0,2.0,1.7,0.1,1.38
2020-11-10,6.016,5.95,6.016,5.909,2402011,1687900720.0,1.79,-0.7,-0.042,1.29
2020-11-11,5.933,5.876,5.961,5.875,1013077,707111456.0,1.45,-1.24,-0.074,0.54
2020-11-12,5.88,5.896,5.927,5.872,1008467,701426512.0,0.94,0.34,0.02,0.54
2020-11-13,5.879,5.898,5.905,5.826,1488982,1030845296.0,1.34,0.03,0.002,0.8
2020-11-16,5.909,5.968,5.968,5.881,1337394,937395968.0,1.48,1.19,0.07,0.72
2020-11-17,5.962,5.926,5.964,5.894,1174559,820197344.0,1.17,-0.7,-0.042,0.63
2020-11-18,5.923,5.921,5.974,5.899,1607763,1126237968.0,1.27,-0.08,-0.005,0.86
2020-11-19,5.912,5.955,5.964,5.876,1258747,880651280.0,1.49,0.57,0.034,0.68
2020-11-20,5.933,6.007,6.019,5.933,1641626,1159224816.0,1.44,0.87,0.052,0.88
2020-11-23,6.009,6.053,6.106,5.982,2074251,1478258592.0,2.06,0.77,0.046,1.12
2020-11-24,6.051,6.051,6.073,6.04,1359848,971021888.0,0.55,-0.03,-0.002,0.73
2020-11-25,6.066,5.952,6.076,5.942,1220204,862522480.0,2.21,-1.64,-0.099,0.66
2020-11-26,5.951,5.933,5.959,5.888,1672075,1166919264.0,1.19,-0.32,-0.019,0.9
2020-11-27,5.935,5.959,5.961,5.865,1467894,1024254272.0,1.62,0.44,0.026,0.79
2020-11-30,5.96,5.913,5.995,5.895,2104188,1477980032.0,1.68,-0.77,-0.046,1.13
2020-12-01,5.905,6.011,6.032,5.899,1643335,1160475840.0,2.25,1.66,0.098,0.88
2020-12-02,6.013,6.016,6.031,5.974,2157235,1526854736.0,0.95,0.08,0.005,1.16
2020-12-03,6.015,6.037,6.054,5.974,1936932,1372137040.0,1.33,0.35,0.021,1.04
2020-12-04,6.021,6.06,6.063,5.988,1305096,927460480.0,1.24,0.38,0.023,0.7
2020-12-07,6.057,6.015,6.065,5.998,1867852,1326764448.0,1.11,-0.74,-0.045,1.0
2020-12-08,6.009,6.007,6.043,6.002,1345228,955468464.0,0.68,-0.13,-0.008,0.72
2020-12-09,6.012,5.911,6.021,5.905,2173417,1528511120.0,1.93,-1.6,-0.096,1.17
2020-12-10,5.88,5.921,5.95,5.869,1220833,851369888.0,1.37,0.17,0.01,0.66
2020-12-11,5.924,5.822,5.945,5.788,1817076,1252334272.0,2.65,-1.67,-0.099,0.98
2020-12-14,5.822,5.866,5.871,5.788,1201177,827205632.0,1.43,0.76,0.044,0.65
2020-12-15,5.853,5.872,5.882,5.835,1587525,1097402208.0,0.8,0.1,0.006,0.85
2020-12-16,5.872,5.85,5.881,5.828,909967,628507344.0,0.9,-0.37,-0.022,0.49
2020-12-17,5.846,5.923,5.932,5.808,2054670,1426146816.0,2.12,1.25,0.073,1.1
2020-12-18,5.916,5.902,5.938,5.871,1947078,1357418032.0,1.13,-0.35,-0.021,1.05
2020-12-21,5.899,5.999,6.015,5.896,1938413,1368300592.0,2.02,1.64,0.097,1.04
2020-12-22,5.995,5.88,5.995,5.864,2145609,1501835584.0,2.18,-1.98,-0.119,1.15
2020-12-23,5.881,5.913,5.952,5.857,1857667,1295439776.0,1.62,0.56,0.033,1.0
2020-12-24,5.91,5.836,5.912,5.822,1925713,1331335312.0,1.52,-1.3,-0.077,1.04
2020-12-25,5.816,5.892,5.905,5.812,2219405,1536050352.0,1.59,0.96,0.056,1.19
2020-12-28,5.883,5.855,5.906,5.835,2139928,1480109312.0,1.21,-0.63,-0.037,1.15
2020-12-29,5.858,5.829,5.907,5.816,2109532,1456831072.0,1.55,-0.44,-0.026,1.13
2020-12-30,5.823,5.878,5.911,5.808,1662173,1152642032.0,1.77,0.84,0.049,0.89
2020-12-31,5.898,5.971,5.981,5.887,2067035,1450135808.0,1.6,1.58,0.093,1.11
2021-01-04,5.988,6.076,6.108,5.961,3035862,2166750384.0,2.46,1.76,0.105,1.63
2021-01-05,6.065,6.131,6.145,6.045,2026001,1456005680.0,1.65,0.91,0.055,1.09
2021-01-06,6.133,6.124,6.181,6.075,1404208,1011810672.0,1.73,-0.11,-0.007,0.75
2021-01-07,6.112,6.15,6.169,6.078,1067883,770041136.0,1.49,0.42,0.026,0.57
2021-01-08,6.151,6.166,6.203,6.091,1351340,978921056.0,1.82,0.26,0.016,0.73
2021-01-11,6.159,6.068,6.169,6.029,1522740,1097831056.0,2.27,-1.59,-0.098,0.82
2021-01-12,6.05,6.145,6.151,6.048,1778100,1276902992.0,1.7,1.27,0.077,0.96
2021-01-13,6.144,6.105,6.15,6.071,1483180,1069436576.0,1.29,-0.65,-0.04,0.8
2021-01-14,6.092,6.06,6.127,6.021,1460246,1046389696.0,1.74,-0.74,-0.045,0.79
2021-01-15,6.054,6.037,6.064,5.967,2168354,1539131376.0,1.6,-0.38,-0.023,1.17
2021-01-18,6.015,6.112,6.131,6.011,1489552,1070863584.0,1.99,1.24,0.075,0.8
2021-01-19,6.112,6.078,6.134,6.064,1131514,813418672.0,1.15,-0.56,-0.034,0.61
2021-01-20,6.076,6.135,6.145,6.062,1017349,733517440.0,1.37,0.94,0.057,0.55
2021-01-21,6.143,6.224,6.248,6.143,1327385,971918016.0,1.71,1.45,0.089,0.71
2021-01-22,6.211,6.233,6.244,6.169,1653067,1207996592.0,1.21,0.14,0.009,0.89
2021-01-25,6.23,6.243,6.307,6.197,855144,630068768.0,1.76,0.16,0.01,0.46
2021-01-26,6.211,6.146,6.219,6.13,1137187,825442208.0,1.43,-1.55,-0.097,0.61
2021-01-27,6.133,6.161,6.165,6.096,1286105,930201808.0,1.12,0.24,0.015,0.69
2021-01-28,6.101,6.042,6.126,6.023,2376661,1698244320.0,1.67,-1.93,-0.119,1.28
2021-01-29,6.055,5.954,6.075,5.872,2775648,1961670720.0,3.36,-1.46,-0.088,1.49
2021-02-01,5.953,5.997,6.004,5.948,1044764,737297024.0,0.94,0.72,0.043,0.56
2021-02-02,5.999,6.056,6.059,5.971,2128659,1515037408.0,1.47,0.98,0.059,1.14
2021-02-03,6.056,6.019,6.084,6.018,1823170,1299407120.0,1.09,-0.61,-0.037,0.98
2021-02-04,5.995,5.952,6.016,5.874,3522828,2467159056.0,2.36,-1.11,-0.067,1.89
2021-02-05,5.95,5.86,5.986,5.855,1921557,1339515168.0,2.2,-1.55,-0.092,1.03
2021-02-08,5.863,5.933,5.961,5.837,2063418,1439539696.0,2.12,1.25,0.073,1.11
2021-02-09,5.929,6.057,6.071,5.929,2709694,1925031648.0,2.39,2.09,0.124,1.46
2021-02-10,6.064,6.127,6.142,6.024,3200107,2293422496.0,1.95,1.16,0.07,1.72
2021-02-18,6.248,6.221,6.283,6.16,1296603,950397872.0,2.01,1.53,0.094,0.7
2021-02-19,6.21,6.312,6.32,6.154,1877315,1377639328.0,2.67,1.46,0.091,1.01
2021-02-22,6.334,6.252,6.414,6.25,2075321,1551576352.0,2.6,-0.95,-0.06,1.12
2021-02-23,6.221,6.235,6.305,6.215,2332911,1718795040.0,1.44,-0.27,-0.017,1.25
2021-02-24,6.217,6.153,6.274,6.096,3450542,2511099472.0,2.85,-1.32,-0.082,1.86
2021-02-25,6.191,6.121,6.211,6.084,1718780,1242338560.0,2.06,-0.52,-0.032,0.92
2021-02-26,6.023,5.982,6.066,5.961,2449627,1734641680.0,1.72,-2.27,-0.139,1.32
2021-03-01,6.003,6.091,6.094,6.003,1822035,1301581216.0,1.52,1.82,0.109,0.98
2021-03-02,6.111,6.043,6.117,6.004,2770719,1977737072.0,1.86,-0.79,-0.048,1.49
2021-03-03,6.028,6.126,6.129,6.028,1568877,1126931504.0,1.67,1.37,0.083,0.84
2021-03-04,6.099,6.019,6.099,5.992,2812606,1999600496.0,1.75,-1.75,-0.107,1.51
2021-03-05,5.963,6.029,6.061,5.942,2768024,1961422256.0,1.98,0.17,0.01,1.49
2021-03-08,6.052,5.88,6.106,5.871,3019165,2124344112.0,3.9,-2.47,-0.149,1.62
2021-03-09,5.871,5.744,5.885,5.671,5123328,3495302720.0,3.64,-2.31,-0.136,2.75
2021-03-10,5.781,5.682,5.81,5.674,2454399,1659860976.0,2.37,-1.08,-0.062,1.32
2021-03-11,5.682,5.839,5.842,5.661,2423148,1649449760.0,3.19,2.76,0.157,1.3
2021-03-12,5.846,5.844,5.853,5.753,2201418,1509171376.0,1.71,0.09,0.005,1.18
2021-03-15,5.807,5.804,5.85,5.74,2174574,1487904624.0,1.88,-0.68,-0.04,1.17
2021-03-16,5.802,5.807,5.847,5.754,1877721,1286042592.0,1.6,0.05,0.003,1.01
2021-03-17,5.795,5.842,5.853,5.739,1653680,1133828496.0,1.96,0.6,0.035,0.89
2021-03-18,5.842,5.886,5.923,5.842,1614663,1120029808.0,1.39,0.75,0.044,0.87
2021-03-19,5.828,5.837,5.879,5.793,1525770,1050390624.0,1.46,-0.83,-0.049,0.82
2021-03-22,5.827,5.914,5.926,5.827,1751034,1218235536.0,1.7,1.32,0.077,0.94
2021-03-23,5.915,5.844,5.927,5.812,2012770,1391229120.0,1.94,-1.18,-0.07,1.08
2021-03-24,5.802,5.779,5.856,5.764,2166433,1481661904.0,1.57,-1.11,-0.065,1.16
2021-03-25,5.753,5.793,5.819,5.737,2139135,1460707360.0,1.42,0.24,0.014,1.15
2021-03-26,5.795,5.871,5.886,5.793,1947914,1344134080.0,1.61,1.35,0.078,1.05
2021-03-29,5.877,5.871,5.892,5.829,2549110,1763613680.0,1.07,0.0,0.0,1.37
2021-03-30,5.866,5.892,5.904,5.833,1500819,1040308784.0,1.21,0.36,0.021,0.81
2021-03-31,5.885,5.884,5.892,5.816,1878681,1297001808.0,1.29,-0.14,-0.008,1.01
2021-04-01,5.879,5.926,5.944,5.858,1341360,933391008.0,1.46,0.71,0.042,0.72
2021-04-02,5.933,5.94,5.956,5.906,1237229,866142432.0,0.84,0.24,0.014,0.67
2021-04-06,5.952,5.952,5.994,5.933,1420583,998068496.0,1.03,0.2,0.012,0.76
2021-04-07,5.957,5.961,5.964,5.9,1577805,1103514432.0,1.08,0.15,0.009,0.85
2021-04-08,5.955,5.98,5.999,5.922,1551707,1090673504.0,1.29,0.32,0.019,0.83
2021-04-09,5.966,5.959,5.984,5.932,886793,622950144.0,0.87,-0.35,-0.021,0.48
2021-04-12,5.947,5.859,5.959,5.834,2586475,1790888368.0,2.1,-1.68,-0.1,1.39
2021-04-13,5.845,5.84,5.884,5.826,1642383,1134006400.0,0.99,-0.32,-0.019,0.88
2021-04-14,5.839,5.895,5.916,5.839,1652684,1147757584.0,1.32,0.94,0.055,0.89
2021-04-15,5.886,5.901,5.909,5.837,1645083,1140598416.0,1.22,0.1,0.006,0.88
2021-04-16,5.918,5.977,5.979,5.901,2505043,1756950000.0,1.32,1.29,0.076,1.35
2021-04-19,5.968,6.04,6.054,5.944,1764843,1254382176.0,1.84,1.05,0.063,0.95
2021-04-20,6.029,6.052,6.081,6.023,1533981,1096416496.0,0.96,0.2,0.012,0.82
2021-04-21,6.026,6.036,6.057,5.993,912021,648281248.0,1.06,-0.26,-0.016,0.49
2021-04-22,6.05,6.058,6.086,6.038,1717413,1227097984.0,0.8,0.36,0.022,0.92
2021-04-23,6.057,6.089,6.091,6.028,902586,645228896.0,1.04,0.51,0.031,0.49
2021-04-26,6.084,6.063,6.166,6.057,1575532,1134020480.0,1.79,-0.43,-0.026,0.85
2021-04-27,6.061,6.061,6.089,6.028,1312648,937523072.0,1.01,-0.03,-0.002,0.71
2021-04-28,6.059,6.106,6.112,6.022,997835,714677488.0,1.48,0.74,0.045,0.54
2021-04-29,6.105,6.108,6.119,6.071,1012606,728274272.0,0.79,0.03,0.002,0.54
2021-04-30,6.105,6.118,6.126,6.048,1115413,800672160.0,1.28,0.16,0.01,0.6
2021-05-06,6.113,6.098,6.169,6.062,1312625,946226640.0,1.75,-0.33,-0.02,0.71
2021-05-07,6.105,6.071,6.152,6.064,1961548,1412608112.0,1.44,-0.44,-0.027,1.05
2021-05-10,6.071,6.09,6.121,6.058,1140243,817974864.0,1.04,0.31,0.019,0.61
2021-05-11,6.062,6.072,6.097,5.977,1057190,752282720.0,1.97,-0.3,-0.018,0.57
2021-05-12,6.058,6.141,6.153,6.038,1058087,760413072.0,1.89,1.14,0.069,0.57
2021-05-13,6.105,6.071,6.124,6.056,1425188,1022265632.0,1.11,-1.14,-0.07,0.77
2021-05-14,6.08,6.168,6.171,6.055,2137629,1544777248.0,1.91,1.6,0.097,1.15
2021-05-17,6.168,6.201,6.238,6.16,1666054,1218312560.0,1.26,0.54,0.033,0.9
2021-05-18,6.201,6.218,6.23,6.189,1436336,1051170384.0,0.66,0.27,0.017,0.77
2021-05-19,6.21,6.208,6.215,6.169,890060,649989504.0,0.74,-0.16,-0.01,0.48
2021-05-20,6.205,6.184,6.213,6.134,966255,702869936.0,1.27,-0.39,-0.024,0.52
2021-05-21,6.183,6.16,6.204,6.144,941467,684282096.0,0.97,-0.39,-0.024,0.51
2021-05-24,6.158,6.178,6.203,6.121,938705,682052544.0,1.33,0.29,0.018,0.5
2021-05-25,6.177,6.246,6.267,6.162,1430926,1049854144.0,1.7,1.1,0.068,0.77
2021-05-26,6.25,6.256,6.265,6.237,2379804,1752284864.0,0.45,0.16,0.01,1.28
2021-05-27,6.25,6.309,6.312,6.241,2050011,1518529904.0,1.13,0.85,0.053,1.1
2021-05-28,6.311,6.306,6.342,6.276,1689170,1255373248.0,1.05,-0.05,-0.003,0.91
2021-05-31,6.309,6.352,6.355,6.291,1515914,1131529216.0,1.01,0.73,0.046,0.82
2021-06-01,6.346,6.362,6.368,6.283,2568562,1915299152.0,1.34,0.16,0.01,1.38
2021-06-02,6.359,6.322,6.372,6.3,1552095,1159681552.0,1.13,-0.63,-0.04,0.83
2021-06-03,6.316,6.309,6.374,6.301,1086163,810673920.0,1.15,-0.21,-0.013,0.58
2021-06-04,6.284,6.339,6.37,6.266,1028095,765367872.0,1.65,0.48,0.03,0.55
2021-06-07,6.352,6.357,6.365,6.317,1671511,1248390272.0,0.76,0.28,0.018,0.9
2021-06-08,6.353,6.333,6.396,6.297,1096606,817938608.0,1.56,-0.38,-0.024,0.59
2021-06-09,6.322,6.327,6.346,6.301,884139,658431360.0,0.71,-0.09,-0.006,0.48
2021-06-10,6.331,6.41,6.415,6.316,973626,731094432.0,1.56,1.31,0.083,0.52
2021-06-11,6.408,6.378,6.42,6.365,963346,724074704.0,0.86,-0.5,-0.032,0.52
2021-06-15,6.378,6.298,6.387,6.29,1033547,769247328.0,1.52,-1.25,-0.08,0.56
2021-06-16,6.298,6.22,6.301,6.201,1570194,1153725664.0,1.59,-1.24,-0.078,0.84
2021-06-17,6.207,6.259,6.27,6.207,1174271,864488576.0,1.01,0.63,0.039,0.63
2021-06-18,6.259,6.324,6.37,6.243,1859726,1377250544.0,2.03,1.04,0.065,1.0
2021-06-21,6.308,6.349,6.374,6.289,1339867,1001569072.0,1.34,0.4,0.025,0.72
2021-06-22,6.368,6.387,6.399,6.336,1142697,857122288.0,0.99,0.6,0.038,0.61
2021-06-23,6.395,6.441,6.454,6.372,1097606,828893968.0,1.28,0.85,0.054,0.59
2021-06-24,6.441,6.417,6.441,6.394,1972241,1488280448.0,0.73,-0.37,-0.024,1.06
2021-06-25,6.408,6.47,6.488,6.399,1856501,1408368736.0,1.39,0.83,0.053,1.0
2021-06-28,6.47,6.474,6.5,6.452,737631,562071728.0,0.74,0.06,0.004,0.4
2021-06-29,6.474,6.423,6.484,6.402,1757478,1331346096.0,1.27,-0.79,-0.051,0.94
2021-06-30,6.425,6.456,6.475,6.415,1389422,1053918736.0,0.93,0.51,0.033,0.75
2021-07-01,6.473,6.381,6.477,6.374,1304142,986575696.0,1.6,-1.16,-0.075,0.7
2021-07-02,6.368,6.325,6.383,6.316,1227000,916172080.0,1.05,-0.88,-0.056,0.66
2021-07-05,6.326,6.365,6.377,6.325,1021735,764904880.0,0.82,0.63,0.04,0.55
2021-07-06,6.365,6.364,6.399,6.3,1121336,838703040.0,1.56,-0.02,-0.001,0.6
2021-07-07,6.326,6.423,6.427,6.316,1094795,823258256.0,1.74,0.93,0.059,0.59
2021-07-08,6.43,6.414,6.456,6.405,955788,723567648.0,0.79,-0.14,-0.009,0.51
2021-07-09,6.413,6.47,6.477,6.36,1094977,828262608.0,1.82,0.87,0.056,0.59
2021-07-12,6.504,6.565,6.588,6.496,1506855,1161494864.0,1.42,1.47,0.095,0.81
2021-07-13,6.565,6.628,6.635,6.547,798170,619571904.0,1.34,0.96,0.063,0.43
2021-07-14,6.625,6.584,6.638,6.564,1805172,1400575648.0,1.12,-0.66,-0.044,0.97
2021-07-15,6.573,6.6,6.609,6.515,1434855,1107370512.0,1.43,0.24,0.016,0.77
2021-07-16,6.584,6.609,6.661,6.584,1051270,819015408.0,1.17,0.14,0.009,0.57
2021-07-19,6.563,6.571,6.614,6.544,1192292,922692000.0,1.06,-0.57,-0.038,0.64
2021-07-20,6.536,6.579,6.588,6.522,1337093,1031075568.0,1.0,0.12,0.008,0.72
2021-07-21,6.59,6.664,6.674,6.59,1544116,1205915232.0,1.28,1.29,0.085,0.83
2021-07-22,6.667,6.694,6.702,6.64,774797,608636208.0,0.93,0.45,0.03,0.42
2021-07-23,6.704,6.681,6.733,6.65,1235951,972578112.0,1.24,-0.19,-0.013,0.66
2021-07-26,6.667,6.554,6.682,6.477,2574860,1987040896.0,3.07,-1.9,-0.127,1.38
2021-07-27,6.551,6.426,6.607,6.415,3718049,2843550768.0,2.93,-1.95,-0.128,2.0
2021-07-28,6.373,6.326,6.406,6.242,4919590,3661114384.0,2.55,-1.56,-0.1,2.64
2021-07-29,6.414,6.437,6.454,6.372,3057297,2307607216.0,1.3,1.75,0.111,1.64
2021-07-30,6.407,6.458,6.463,6.387,1553074,1175119728.0,1.18,0.33,0.021,0.83
2021-08-02,6.456,6.548,6.555,6.421,2908945,2229592544.0,2.07,1.39,0.09,1.56
2021-08-03,6.543,6.501,6.554,6.486,2433424,1866576256.0,1.04,-0.72,-0.047,1.31
2021-08-04,6.499,6.6,6.602,6.488,3055811,2366443984.0,1.75,1.52,0.099,1.64
2021-08-05,6.586,6.592,6.621,6.551,1473398,1142896784.0,1.06,-0.12,-0.008,0.79
2021-08-06,6.593,6.623,6.625,6.567,721395,559817712.0,0.88,0.47,0.031,0.39
2021-08-09,6.602,6.65,6.664,6.572,1398444,1089969776.0,1.39,0.41,0.027,0.75
2021-08-10,6.642,6.697,6.702,6.631,887425,696460720.0,1.07,0.71,0.047,0.48
2021-08-11,6.696,6.749,6.754,6.676,863326,682927040.0,1.16,0.78,0.052,0.46
2021-08-12,6.738,6.776,6.799,6.714,959175,763194784.0,1.26,0.4,0.027,0.52
2021-08-13,6.772,6.778,6.805,6.739,839808,668418064.0,0.97,0.03,0.002,0.45
2021-08-16,6.779,6.743,6.792,6.725,1083856,860721904.0,0.99,-0.52,-0.035,0.58
2021-08-17,6.732,6.59,6.748,6.57,3031830,2367987840.0,2.64,-2.27,-0.153,1.63
2021-08-18,6.586,6.619,6.639,6.558,1958593,1521809360.0,1.23,0.44,0.029,1.05
2021-08-19,6.607,6.634,6.657,6.549,1782311,1385783808.0,1.63,0.23,0.015,0.96
